,date,hour,iata_code,checkpoint,passengers
2810,5/3/2020,14:00,ABQ,Checkpoint for A/B Gates,23.0
2811,5/3/2020,14:00,AEX,AEX01,22.0
2812,5/3/2020,14:00,ALB,Main Checkpoint,11.0
2813,5/3/2020,14:00,ALO,ALO-1,3.0
2814,5/3/2020,14:00,ALS,Alamosa Airport,3.0
2815,5/3/2020,14:00,AMA,AMA30,0.0
2816,5/3/2020,14:00,ANC,South Checkpoint,85.0
2817,5/3/2020,14:00,ANC,F Arrival Checkpoint,52.0
2818,5/3/2020,14:00,ATL,Main Checkpoint,295.0
2819,5/3/2020,14:00,ATW,Checkpoint,17.0
2820,5/3/2020,14:00,AUG,Gate 1,0.0
2821,5/3/2020,14:00,AUS,AUS02,62.0
2822,5/3/2020,14:00,AVL,AVL-A,4.0
2823,5/3/2020,14:00,AVP,Checkpoint,7.0
2824,5/3/2020,14:00,AZA,IWA01,87.0
2825,5/3/2020,14:00,AZO,Main,0.0
2826,5/3/2020,14:00,BDL,A1,46.0
2827,5/3/2020,14:00,BFL,BFL01,5.0
2828,5/3/2020,14:00,BGM,210,3.0
2829,5/3/2020,14:00,BGR,Checkpoint 2,0.0
2830,5/3/2020,14:00,BHM,Central,35.0
2831,5/3/2020,14:00,BIL,BILM,13.0
2832,5/3/2020,14:00,BMI,Checkpoint A,40.0
2833,5/3/2020,14:00,BNA,BNA Main,173.0
2834,5/3/2020,14:00,BOI,Main Checkpoint,30.0
2835,5/3/2020,14:00,BOI,A1,5.0
2836,5/3/2020,14:00,BOI,B1,36.0
2837,5/3/2020,14:00,BOS,B5,32.0
2838,5/3/2020,14:00,BOS,C2,17.0
2839,5/3/2020,14:00,BQK,Gate,15.0
2840,5/3/2020,14:00,BTV,South,6.0
2841,5/3/2020,14:00,BUF,Main Checkpoint,51.0
2842,5/3/2020,14:00,BUR,BUR01,33.0
2843,5/3/2020,14:00,BUR,B Checkpoint,97.0
2844,5/3/2020,14:00,BWI,D/E Checkpoint,34.0
2845,5/3/2020,14:00,BZN,BZNZ,17.0
2846,5/3/2020,14:00,CAE,CAE-A,11.0
2847,5/3/2020,14:00,CAK,Main,4.0
2848,5/3/2020,14:00,CHA,CHA-A,5.0
2849,5/3/2020,14:00,CHS,Checkpoint,65.0
2850,5/3/2020,14:00,CID,Main Concourse,2.0
2851,5/3/2020,14:00,CLE,Central,19.0
2852,5/3/2020,14:00,CLE,B Checkpoint,125.0
2853,5/3/2020,14:00,CLT,D Checkpoint,226.0
2854,5/3/2020,14:00,CLT,A,34.0
2855,5/3/2020,14:00,CMH,B,35.0
2856,5/3/2020,14:00,COS,COS Checkpoint,1.0
2857,5/3/2020,14:00,COU,Gate 1 Hold Area,3.0
2858,5/3/2020,14:00,CRP,CRP01,4.0
2859,5/3/2020,14:00,CVG,T3-MCP,48.0
2860,5/3/2020,14:00,DAL,Checkpoint,146.0
2861,5/3/2020,14:00,DAY,Main,18.0
2862,5/3/2020,14:00,DAY,Center Pier,65.0
2863,5/3/2020,14:00,DAY,Concourse A,32.0
2864,5/3/2020,14:00,DCA,North Pier,0.0
2865,5/3/2020,14:00,DCA,South Pier,15.0
2866,5/3/2020,14:00,DCA,A Bridge,149.0
2867,5/3/2020,14:00,DEN,South,236.0
2868,5/3/2020,14:00,DEN,A21,179.0
2869,5/3/2020,14:00,DEN,B30,39.0
2870,5/3/2020,14:00,DFW,C21,51.0
2871,5/3/2020,14:00,DFW,D22,138.0
2872,5/3/2020,14:00,DFW,E18,67.0
2873,5/3/2020,14:00,DLH,Checkpoint 1,4.0
2874,5/3/2020,14:00,DRT,DRT,0.0
2875,5/3/2020,14:00,DSM,Main Concourse,22.0
2876,5/3/2020,14:00,DSM,Blue-2,127.0
2877,5/3/2020,14:00,DTW,Red 1,35.0
2878,5/3/2020,14:00,DTW,Red 3,26.0
2879,5/3/2020,14:00,ECP,Checkpoint 1,22.0
2880,5/3/2020,14:00,EGE,Checkpoint,5.0
2881,5/3/2020,14:00,ELP,Consolidated Checkpoint,49.0
2882,5/3/2020,14:00,ERI,Main Terminal,24.0
2883,5/3/2020,14:00,EUG,EUGZ,4.0
2884,5/3/2020,14:00,EVV,Main Checkpoint,9.0
2885,5/3/2020,14:00,EVV,Terminal A/3,12.0
2886,5/3/2020,14:00,EWR,Terminal B/1,5.0
2887,5/3/2020,14:00,EWR,Terminal C/1,275.0
2888,5/3/2020,14:00,EYW,MAIN,12.0
2889,5/3/2020,14:00,FAR,Gate,12.0
2890,5/3/2020,14:00,FAT,FAT 01,12.0
2891,5/3/2020,14:00,FAY,Terminal,18.0
2892,5/3/2020,14:00,FLG,FLG01,7.0
2893,5/3/2020,14:00,FLG,T1 Checkpoint,103.0
2894,5/3/2020,14:00,FLL,T2 Checkpoint,66.0
2895,5/3/2020,14:00,FLL,T3F Checkpoint,122.0
2896,5/3/2020,14:00,FNT,AOO-01,12.0
2897,5/3/2020,14:00,FOD,FOD-1 (1),5.0
2898,5/3/2020,14:00,FSD,Gate,24.0
2899,5/3/2020,14:00,GDV,Checkpoint 1,5.0
2900,5/3/2020,14:00,GDV,GEG-A/B,0.0
2901,5/3/2020,14:00,GEG,GEGC,3.0
2902,5/3/2020,14:00,GJT,GJTZ,8.0
2903,5/3/2020,14:00,GNV,GNV A,24.0
2904,5/3/2020,14:00,GPT,GPT-A,8.0
2905,5/3/2020,14:00,GRB,Concourse A,8.0
2906,5/3/2020,14:00,GRR,Central Checkpoint,60.0
2907,5/3/2020,14:00,GSO,South Concourse,5.0
2908,5/3/2020,14:00,GSP,Checkpoint,23.0
2909,5/3/2020,14:00,GTF,GTF E/W,7.0
2910,5/3/2020,14:00,GTR,GTR-A,14.0
2911,5/3/2020,14:00,HLN,HLNZ,12.0
2912,5/3/2020,14:00,HNL,CP 1 Lanes 3&4 HNL03,823.0
2913,5/3/2020,14:00,HOU,CENTRAL,256.0
2914,5/3/2020,14:00,HRL,HRL01,12.0
2915,5/3/2020,14:00,HSV,HSV-A,0.0
2916,5/3/2020,14:00,HTS,Main Terminal,10.0
2917,5/3/2020,14:00,HVR,Checkpoint 1,4.0
2918,5/3/2020,14:00,HXD,Gate,12.0
2919,5/3/2020,14:00,HXD,Employee Checkpoint,0.0
2920,5/3/2020,14:00,IAD,Passenger Screening Area:  PreCheck,66.0
2921,5/3/2020,14:00,IAD,12/AS Terminal,88.0
2922,5/3/2020,14:00,IAH,30/CN Terminal,63.0
2923,5/3/2020,14:00,ICT,Wichita Main,5.0
2924,5/3/2020,14:00,IDA,IDAZ,57.0
2925,5/3/2020,14:00,ILM,Terminal,2.0
2926,5/3/2020,14:00,IND,Checkpoint A,64.0
2927,5/3/2020,14:00,IPL,IPL01,0.0
2928,5/3/2020,14:00,IRK,Kirksville,0.0
2929,5/3/2020,14:00,ITO,ITO01,19.0
2930,5/3/2020,14:00,JAC,JAC 01,14.0
2931,5/3/2020,14:00,JAN,JAN-East,0.0
2932,5/3/2020,14:00,JAX,Consolidated Passenger Checkpoint,61.0
2933,5/3/2020,14:00,JAX,Terminal 1,31.0
2934,5/3/2020,14:00,JAX,Terminal 4 Main,64.0
2935,5/3/2020,14:00,JFK,Terminal 5,50.0
2936,5/3/2020,14:00,JFK,Terminal 8,84.0
2937,5/3/2020,14:00,KOA,KOA02,14.0
2938,5/3/2020,14:00,LAN,Gate,1.0
2939,5/3/2020,14:00,LAN,Term 1 - AB,0.0
2940,5/3/2020,14:00,LAS,Term 1 - D,180.0
2941,5/3/2020,14:00,LAS,Terminal 3 - E Upper,87.0
2942,5/3/2020,14:00,LAS,TBIT Main Checkpoint,51.0
2943,5/3/2020,14:00,LAS,Terminal 1 - Passenger,89.0
2944,5/3/2020,14:00,LAS,Terminal 2 - Passenger,36.0
2945,5/3/2020,14:00,LAX,Terminal 4A - Passenger,92.0
2946,5/3/2020,14:00,LAX,Terminal 5 - Passenger,8.0
2947,5/3/2020,14:00,LAX,Terminal 6 - Passenger,46.0
2948,5/3/2020,14:00,LAX,Terminal 7 - Passenger,24.0
2949,5/3/2020,14:00,LBB,LBBA,9.0
2950,5/3/2020,14:00,LBB,TB CHK A,21.0
2951,5/3/2020,14:00,LGA,TB CHK D,121.0
2952,5/3/2020,14:00,LGA,TC CHK West,12.0
2953,5/3/2020,14:00,LGB,Checkpoint,1.0
2954,5/3/2020,14:00,LIH,LIH01,0.0
2955,5/3/2020,14:00,LIT,LITA,13.0
2956,5/3/2020,14:00,LSE,Gate,13.0
2957,5/3/2020,14:00,MAF,MAFA,0.0
2958,5/3/2020,14:00,MAF,MCI 37-45,48.0
2959,5/3/2020,14:00,MCI,MCI 56-60,32.0
2960,5/3/2020,14:00,MCI,MCI 76-85,15.0
2961,5/3/2020,14:00,MCN,MCN-A,3.0
2962,5/3/2020,14:00,MCN,EAST Checkpoint,38.0
2963,5/3/2020,14:00,MCO,EAST FIS,9.0
2964,5/3/2020,14:00,MCO,WEST Checkpoint,165.0
2965,5/3/2020,14:00,MDT,MDT Main Terminal,1.0
2966,5/3/2020,14:00,MDW,Main Checkpoint,106.0
2967,5/3/2020,14:00,MEM,MEM-B,80.0
2968,5/3/2020,14:00,MFE,MFE01,17.0
2969,5/3/2020,14:00,MFR,MFRZ,6.0
2970,5/3/2020,14:00,MGW,MGW-01,0.0
2971,5/3/2020,14:00,MHT,Checkpoint,13.0
2972,5/3/2020,14:00,MHT,North 2,146.0
2973,5/3/2020,14:00,MIA,South-H,10.0
2974,5/3/2020,14:00,MIA,CONC C,58.0
2975,5/3/2020,14:00,MKE,CONC D,10.0
2976,5/3/2020,14:00,MOB,MOB-A,2.0
2977,5/3/2020,14:00,MSN,Checkpoint Alpha,0.0
2978,5/3/2020,14:00,MSN,North CP,101.0
2979,5/3/2020,14:00,MSP,T2 CP1,51.0
2980,5/3/2020,14:00,MSY,MSY01,57.0
2981,5/3/2020,14:00,MYR,Terminal,13.0
2982,5/3/2020,14:00,OAJ,Terminal,22.0
2983,5/3/2020,14:00,OAJ,TERM1,7.0
2984,5/3/2020,14:00,OAK,TERM2,45.0
2985,5/3/2020,14:00,OGG,OGG01,13.0
2986,5/3/2020,14:00,OKC,West,43.0
2987,5/3/2020,14:00,OKC,Terminal A,5.0
2988,5/3/2020,14:00,OMA,Terminal B,13.0
2989,5/3/2020,14:00,OMA,T2,6.0
2990,5/3/2020,14:00,ONT,T4,45.0
2991,5/3/2020,14:00,ONT,10,25.0
2992,5/3/2020,14:00,ONT,2,135.0
2993,5/3/2020,14:00,ONT,4B,24.0
2994,5/3/2020,14:00,ORD,5,19.0
2995,5/3/2020,14:00,ORD,6A,39.0
2996,5/3/2020,14:00,ORD,7A,187.0
2997,5/3/2020,14:00,ORD,Conc. A Checkpoint,45.0
2998,5/3/2020,14:00,ORF,Conc. B Checkpoint,23.0
2999,5/3/2020,14:00,ORH,Checkpoint 1,3.0
3000,5/3/2020,14:00,OTH,OTHZ,5.0
3001,5/3/2020,14:00,PAH,PAH,3.0
3002,5/3/2020,14:00,PAH,PBI A/B,12.0
3003,5/3/2020,14:00,PBI,PBI C,48.0
3004,5/3/2020,14:00,PDX,PDX D/E,96.0
3005,5/3/2020,14:00,PGD,Checkpoint 1,69.0
3006,5/3/2020,14:00,PGV,Terminal,0.0
3007,5/3/2020,14:00,PGV,Checkpoint B,202.0
3008,5/3/2020,14:00,PHL,Checkpoint D\E,43.0
3009,5/3/2020,14:00,PHL,Checkpoint F,17.0
3010,5/3/2020,14:00,PHL,T-3 North,106.0
3011,5/3/2020,14:00,PHX,T-4 A,176.0
3012,5/3/2020,14:00,PHX,T-4 C,145.0
3013,5/3/2020,14:00,PIA,Checkpoint A,10.0
3014,5/3/2020,14:00,PIE,PIE A,104.0
3015,5/3/2020,14:00,PIT,Main Checkpoint,61.0
3016,5/3/2020,14:00,PNS,PNS-A,20.0
3017,5/3/2020,14:00,PVD,Checkpoint A,10.0
3018,5/3/2020,14:00,PVU,Checkpoint 1,67.0
3019,5/3/2020,14:00,PWM,Terminal 2,8.0
3020,5/3/2020,14:00,PWM,Employee Screening Checkpoint (ESC),25.0
3021,5/3/2020,14:00,RDU,Terminal 1 Checkpoint,33.0
3022,5/3/2020,14:00,RDU,Terminal 2 Checkpoint,67.0
3023,5/3/2020,14:00,RFD,Checkpoint A,29.0
3024,5/3/2020,14:00,RIC,RIC Concourse B,7.0
3025,5/3/2020,14:00,RIW,RIW 01,3.0
3026,5/3/2020,14:00,RNO,RNO Checkpoint,60.0
3027,5/3/2020,14:00,ROA,ROA01,22.0
3028,5/3/2020,14:00,ROC,Checkpoint,15.0
3029,5/3/2020,14:00,ROW,Checkpoint 1,10.0
3030,5/3/2020,14:00,RST,Main Checkpoint,12.0
3031,5/3/2020,14:00,RST,Checkpoint B,125.0
3032,5/3/2020,14:00,RSW,Checkpoint D,54.0
3033,5/3/2020,14:00,RSW,CKPT-2,55.0
3034,5/3/2020,14:00,SAN,CKPT-6,64.0
3035,5/3/2020,14:00,SAN,SAT01,19.0
3036,5/3/2020,14:00,SAT,SAT02,22.0
3037,5/3/2020,14:00,SAV,SAV-A,29.0
3038,5/3/2020,14:00,SBP,SBP01,1.0
3039,5/3/2020,14:00,SDF,SDF-A,26.0
3040,5/3/2020,14:00,SDF,SCP 2,81.0
3041,5/3/2020,14:00,SEA,SCP 3,111.0
3042,5/3/2020,14:00,SEA,SCP 4,79.0
3043,5/3/2020,14:00,SFB,SFB-02,4.0
3044,5/3/2020,14:00,SFB,Security Checkpoint B,21.0
3045,5/3/2020,14:00,SFB,Security Checkpoint D,37.0
3046,5/3/2020,14:00,SFO,Security Checkpoint F-1,13.0
3047,5/3/2020,14:00,SFO,Security Checkpoint G,10.0
3048,5/3/2020,14:00,SGF,Main Checkpoint,27.0
3049,5/3/2020,14:00,SGU,SGUZ,7.0
3050,5/3/2020,14:00,SHV,Checkpoint SHV01,9.0
3051,5/3/2020,14:00,SHV,Terminal A,3.0
3052,5/3/2020,14:00,SJC,Terminal B North,15.0
3053,5/3/2020,14:00,SJU,Checkpoint BC,85.0
3054,5/3/2020,14:00,SJU,SLC1,34.0
3055,5/3/2020,14:00,SLC,SLC2,158.0
3056,5/3/2020,14:00,SLC,Central B,46.0
3057,5/3/2020,14:00,SMF,Terminal A,5.0
3058,5/3/2020,14:00,SNA,CKPT B,40.0
3059,5/3/2020,14:00,SPI,Checkpoint A,3.0
3060,5/3/2020,14:00,SRQ,SRQ B,40.0
3061,5/3/2020,14:00,SRQ,T1-A,8.0
3062,5/3/2020,14:00,STL,T1-C,38.0
3063,5/3/2020,14:00,STL,T2-E,58.0
3064,5/3/2020,14:00,STT,STT B,18.0
3065,5/3/2020,14:00,STX,STX-B,28.0
3066,5/3/2020,14:00,SUX,Main Checkpoint,10.0
3067,5/3/2020,14:00,SYR,Central,0.0
3068,5/3/2020,14:00,TLH,TLH A,33.0
3069,5/3/2020,14:00,TOL,Checkpoint 1,36.0
3070,5/3/2020,14:00,TOL,TPA A,23.0
3071,5/3/2020,14:00,TOL,TPA C,79.0
3072,5/3/2020,14:00,TPA,TPA E,1.0
3073,5/3/2020,14:00,TPA,TPA F,40.0
3074,5/3/2020,14:00,TRI,TRI-A,18.0
3075,5/3/2020,14:00,TUL,Central Checkpoint,23.0
3076,5/3/2020,14:00,TUS,BCP,12.0
3077,5/3/2020,14:00,TYS,Checkpoint 1,5.0
3078,5/3/2020,14:00,XNA,Checkpoint 2,20.0
3079,5/3/2020,14:00,XWA,Main Checkpoint,2.0
3080,5/3/2020,15:00,ABE,ABE Main Terminal,1.0
3081,5/3/2020,15:00,ABQ,Checkpoint for A/B Gates,52.0
3082,5/3/2020,15:00,ACK,Main Terminal - 1,0.0
3083,5/3/2020,15:00,ALB,Main Checkpoint,41.0
3084,5/3/2020,15:00,AMA,AMA30,10.0
3085,5/3/2020,15:00,ANC,South Checkpoint,28.0
3086,5/3/2020,15:00,AOO,AOO-01,1.0
3087,5/3/2020,15:00,AOO,F Arrival Checkpoint,18.0
3088,5/3/2020,15:00,ATL,Main Checkpoint,409.0
3089,5/3/2020,15:00,ATW,Checkpoint,19.0
3090,5/3/2020,15:00,AUS,AUS02,100.0
3091,5/3/2020,15:00,AVL,AVL-A,11.0
3092,5/3/2020,15:00,AVP,Checkpoint,10.0
3093,5/3/2020,15:00,AZA,IWA01,74.0
3094,5/3/2020,15:00,AZO,Main,0.0
3095,5/3/2020,15:00,BDL,A1,41.0
3096,5/3/2020,15:00,BFL,BFL01,10.0
3097,5/3/2020,15:00,BHM,Central,18.0
3098,5/3/2020,15:00,BKW,Checkpoint A,2.0
3099,5/3/2020,15:00,BMI,Checkpoint A,15.0
3100,5/3/2020,15:00,BNA,BNA Main,125.0
3101,5/3/2020,15:00,BOI,Main Checkpoint,7.0
3102,5/3/2020,15:00,BOI,A1,32.0
3103,5/3/2020,15:00,BOI,B1,90.0
3104,5/3/2020,15:00,BOS,B5,41.0
3105,5/3/2020,15:00,BOS,C2,64.0
3106,5/3/2020,15:00,BPT,BPT01,15.0
3107,5/3/2020,15:00,BTR,BTR01,17.0
3108,5/3/2020,15:00,BTV,South,4.0
3109,5/3/2020,15:00,BUF,Main Checkpoint,49.0
3110,5/3/2020,15:00,BUR,BUR01,31.0
3111,5/3/2020,15:00,BUR,B Checkpoint,112.0
3112,5/3/2020,15:00,BWI,D/E Checkpoint,10.0
3113,5/3/2020,15:00,CAE,CAE-A,14.0
3114,5/3/2020,15:00,CHO,CHO - Checkpoint,13.0
3115,5/3/2020,15:00,CHS,Checkpoint,52.0
3116,5/3/2020,15:00,CID,Main Concourse,0.0
3117,5/3/2020,15:00,CIU,CIU1,2.0
3118,5/3/2020,15:00,CLE,Central,37.0
3119,5/3/2020,15:00,CLE,B Checkpoint,210.0
3120,5/3/2020,15:00,CLT,D Checkpoint,95.0
3121,5/3/2020,15:00,CLT,A,25.0
3122,5/3/2020,15:00,CMH,B,12.0
3123,5/3/2020,15:00,CNY,CNYZ,3.0
3124,5/3/2020,15:00,COS,COS Checkpoint,0.0
3125,5/3/2020,15:00,COU,Gate 1 Hold Area,3.0
3126,5/3/2020,15:00,CRP,CRP01,18.0
3127,5/3/2020,15:00,CVG,T3-MCP,71.0
3128,5/3/2020,15:00,DAL,Checkpoint,50.0
3129,5/3/2020,15:00,DAY,Main,21.0
3130,5/3/2020,15:00,DAY,Center Pier,49.0
3131,5/3/2020,15:00,DAY,Concourse A,33.0
3132,5/3/2020,15:00,DCA,North Pier,0.0
3133,5/3/2020,15:00,DCA,South Pier,25.0
3134,5/3/2020,15:00,DCA,A Bridge,166.0
3135,5/3/2020,15:00,DEN,South,188.0
3136,5/3/2020,15:00,DEN,A21,139.0
3137,5/3/2020,15:00,DEN,B30,40.0
3138,5/3/2020,15:00,DFW,C21,69.0
3139,5/3/2020,15:00,DFW,D22,105.0
3140,5/3/2020,15:00,DFW,E18,83.0
3141,5/3/2020,15:00,DRO,Checkpoint,19.0
3142,5/3/2020,15:00,DSM,Main Concourse,36.0
3143,5/3/2020,15:00,DSM,Blue-2,52.0
3144,5/3/2020,15:00,DTW,Red 1,35.0
3145,5/3/2020,15:00,DTW,Red 3,22.0
3146,5/3/2020,15:00,ECP,Checkpoint 1,94.0
3147,5/3/2020,15:00,EGE,Checkpoint,0.0
3148,5/3/2020,15:00,ELP,Consolidated Checkpoint,67.0
3149,5/3/2020,15:00,EUG,EUGZ,3.0
3150,5/3/2020,15:00,EVV,Main Checkpoint,1.0
3151,5/3/2020,15:00,EVV,Terminal B/1,34.0
3152,5/3/2020,15:00,EWR,Terminal B/3,46.0
3153,5/3/2020,15:00,EWR,Terminal C/1,84.0
3154,5/3/2020,15:00,EYW,MAIN,3.0
3155,5/3/2020,15:00,FAR,Gate,9.0
3156,5/3/2020,15:00,FAT,FAT 01,19.0
3157,5/3/2020,15:00,FAY,Terminal,4.0
3158,5/3/2020,15:00,FAY,T1 Checkpoint,127.0
3159,5/3/2020,15:00,FLL,T2 Checkpoint,33.0
3160,5/3/2020,15:00,FLL,T3F Checkpoint,22.0
3161,5/3/2020,15:00,FLO,Terminal,13.0
3162,5/3/2020,15:00,FNT,AOO-01,0.0
3163,5/3/2020,15:00,FSD,Gate,27.0
3164,5/3/2020,15:00,FSD,GEG-A/B,12.0
3165,5/3/2020,15:00,GEG,GEGC,13.0
3166,5/3/2020,15:00,GJT,GJTZ,4.0
3167,5/3/2020,15:00,GNV,GNV A,9.0
3168,5/3/2020,15:00,GPT,GPT-A,19.0
3169,5/3/2020,15:00,GRB,Concourse A,6.0
3170,5/3/2020,15:00,GRB,Concourse B,7.0
3171,5/3/2020,15:00,GRR,Central Checkpoint,6.0
3172,5/3/2020,15:00,GSO,South Concourse,5.0
3173,5/3/2020,15:00,GSP,Checkpoint,23.0
3174,5/3/2020,15:00,GTF,GTF E/W,1.0
3175,5/3/2020,15:00,GUC,GUC1,2.0
3176,5/3/2020,15:00,HNL,CP 1 Lanes 3&4 HNL03,1226.0
3177,5/3/2020,15:00,HOB,Checkpoint 1,0.0
3178,5/3/2020,15:00,HOU,CENTRAL,184.0
3179,5/3/2020,15:00,HRL,HRL01,10.0
3180,5/3/2020,15:00,HTS,Main Terminal,1.0
3181,5/3/2020,15:00,HTS,Employee Checkpoint,0.0
3182,5/3/2020,15:00,IAD,Passenger Screening Area:  PreCheck,228.0
3183,5/3/2020,15:00,IAD,12/AS Terminal,80.0
3184,5/3/2020,15:00,IAH,30/CN Terminal,66.0
3185,5/3/2020,15:00,ICT,Wichita Main,7.0
3186,5/3/2020,15:00,IDA,IDAZ,37.0
3187,5/3/2020,15:00,ILM,Terminal,17.0
3188,5/3/2020,15:00,IND,Checkpoint A,71.0
3189,5/3/2020,15:00,ITO,ITO01,9.0
3190,5/3/2020,15:00,JAN,JAN-East,0.0
3191,5/3/2020,15:00,JAX,Consolidated Passenger Checkpoint,79.0
3192,5/3/2020,15:00,JAX,Terminal 1,66.0
3193,5/3/2020,15:00,JAX,Terminal 4 Main,81.0
3194,5/3/2020,15:00,JFK,Terminal 5,19.0
3195,5/3/2020,15:00,JFK,Terminal 8,4.0
3196,5/3/2020,15:00,KOA,KOA02,16.0
3197,5/3/2020,15:00,KTN,KTN-01,5.0
3198,5/3/2020,15:00,LAN,Gate,10.0
3199,5/3/2020,15:00,LAN,Term 1 - AB,0.0
3200,5/3/2020,15:00,LAS,Term 1 - D,166.0
3201,5/3/2020,15:00,LAS,Terminal 3 - E Upper,64.0
3202,5/3/2020,15:00,LAS,TBIT Main Checkpoint,11.0
3203,5/3/2020,15:00,LAS,Terminal 1 - Passenger,69.0
3204,5/3/2020,15:00,LAS,Terminal 2 - Passenger,73.0
3205,5/3/2020,15:00,LAX,Terminal 4A - Passenger,63.0
3206,5/3/2020,15:00,LAX,Terminal 5 - Passenger,4.0
3207,5/3/2020,15:00,LAX,Terminal 6 - Passenger,44.0
3208,5/3/2020,15:00,LAX,Terminal 7 - Passenger,6.0
3209,5/3/2020,15:00,LBB,LBBA,6.0
3210,5/3/2020,15:00,LEX,LEX-A,7.0
3211,5/3/2020,15:00,LEX,TB CHK A,66.0
3212,5/3/2020,15:00,LGA,TB CHK D,22.0
3213,5/3/2020,15:00,LGA,TC CHK West,29.0
3214,5/3/2020,15:00,LGB,Checkpoint,35.0
3215,5/3/2020,15:00,LIH,LIH01,16.0
3216,5/3/2020,15:00,LIT,LITA,53.0
3217,5/3/2020,15:00,LYH,LYH - Checkpoint,20.0
3218,5/3/2020,15:00,MAF,MAFA,71.0
3219,5/3/2020,15:00,MBL,MBL1,4.0
3220,5/3/2020,15:00,MBL,MCI 37-45,52.0
3221,5/3/2020,15:00,MBL,MCI 56-60,3.0
3222,5/3/2020,15:00,MCI,MCI 61-69,29.0
3223,5/3/2020,15:00,MCI,MCI 76-85,14.0
3224,5/3/2020,15:00,MCI,EAST Checkpoint,125.0
3225,5/3/2020,15:00,MCO,WEST Checkpoint,187.0
3226,5/3/2020,15:00,MDT,MDT Main Terminal,1.0
3227,5/3/2020,15:00,MDW,Main Checkpoint,89.0
3228,5/3/2020,15:00,MEM,MEM-B,114.0
3229,5/3/2020,15:00,MFE,MFE01,31.0
3230,5/3/2020,15:00,MHK,Main,5.0
3231,5/3/2020,15:00,MHT,Checkpoint,4.0
3232,5/3/2020,15:00,MHT,North 2,198.0
3233,5/3/2020,15:00,MIA,South-H,21.0
3234,5/3/2020,15:00,MIA,CONC C,6.0
3235,5/3/2020,15:00,MKE,CONC D,21.0
3236,5/3/2020,15:00,MKG,Main Checkpoint,9.0
3237,5/3/2020,15:00,MOB,MOB-A,21.0
3238,5/3/2020,15:00,MSN,Checkpoint Alpha,8.0
3239,5/3/2020,15:00,MSN,North CP,121.0
3240,5/3/2020,15:00,MSP,T2 CP1,45.0
3241,5/3/2020,15:00,MSS,Gate Area #1,0.0
3242,5/3/2020,15:00,MSY,MSY01,72.0
3243,5/3/2020,15:00,MYR,Terminal,6.0
3244,5/3/2020,15:00,OAJ,Terminal,24.0
3245,5/3/2020,15:00,OAJ,TERM1,1.0
3246,5/3/2020,15:00,OAK,TERM2,35.0
3247,5/3/2020,15:00,OGG,OGG01,33.0
3248,5/3/2020,15:00,OKC,West,56.0
3249,5/3/2020,15:00,OKC,Terminal A,0.0
3250,5/3/2020,15:00,OMA,Terminal B,26.0
3251,5/3/2020,15:00,OMA,T2,57.0
3252,5/3/2020,15:00,ONT,T4,11.0
3253,5/3/2020,15:00,ONT,10,24.0
3254,5/3/2020,15:00,ONT,2,85.0
3255,5/3/2020,15:00,ONT,4B,18.0
3256,5/3/2020,15:00,ORD,5,81.0
3257,5/3/2020,15:00,ORD,6A,11.0
3258,5/3/2020,15:00,ORD,7A,167.0
3259,5/3/2020,15:00,ORD,Conc. A Checkpoint,11.0
3260,5/3/2020,15:00,ORF,Conc. B Checkpoint,37.0
3261,5/3/2020,15:00,ORH,Checkpoint 1,5.0
3262,5/3/2020,15:00,ORH,PBI A/B,39.0
3263,5/3/2020,15:00,PBI,PBI C,50.0
3264,5/3/2020,15:00,PDX,PDX D/E,104.0
3265,5/3/2020,15:00,PGD,Checkpoint 1,50.0
3266,5/3/2020,15:00,PGV,Terminal,0.0
3267,5/3/2020,15:00,PGV,Checkpoint B,90.0
3268,5/3/2020,15:00,PHL,Checkpoint D\E,24.0
3269,5/3/2020,15:00,PHL,Checkpoint F,9.0
3270,5/3/2020,15:00,PHL,T-3 North,38.0
3271,5/3/2020,15:00,PHX,T-4 A,184.0
3272,5/3/2020,15:00,PHX,T-4 C,174.0
3273,5/3/2020,15:00,PIA,Checkpoint A,6.0
3274,5/3/2020,15:00,PIE,PIE A,130.0
3275,5/3/2020,15:00,PIT,Main Checkpoint,118.0
3276,5/3/2020,15:00,PKB,Main,2.0
3277,5/3/2020,15:00,PNS,PNS-A,61.0
3278,5/3/2020,15:00,PSG,PSG-01,2.0
3279,5/3/2020,15:00,PSM,Gate 1,4.0
3280,5/3/2020,15:00,PVD,Checkpoint A,13.0
3281,5/3/2020,15:00,PVU,Checkpoint 1,102.0
3282,5/3/2020,15:00,PWM,Terminal 2,5.0
3283,5/3/2020,15:00,PWM,Employee Screening Checkpoint (ESC),16.0
3284,5/3/2020,15:00,RDU,Terminal 1 Checkpoint,49.0
3285,5/3/2020,15:00,RDU,Terminal 2 Checkpoint,52.0
3286,5/3/2020,15:00,RFD,Checkpoint A,53.0
3287,5/3/2020,15:00,RHI,MAIN,1.0
3288,5/3/2020,15:00,RIC,RIC Concourse B,1.0
3289,5/3/2020,15:00,RNO,RNO Checkpoint,6.0
3290,5/3/2020,15:00,ROA,ROA01,0.0
3291,5/3/2020,15:00,ROC,Checkpoint,3.0
3292,5/3/2020,15:00,RST,Main Checkpoint,1.0
3293,5/3/2020,15:00,RST,Checkpoint B,116.0
