,index,date,hour,iata_code,checkpoint,passengers
14642,16267,5/18/2020,14:00,MTJ,MTJZ,7.0
14643,16268,5/18/2020,14:00,MWA,Checkpoint A,1.0
14644,16269,5/18/2020,14:00,MYR,Terminal,41.0
14645,16270,5/18/2020,14:00,OAJ,Terminal,16.0
14646,16271,5/18/2020,14:00,OAJ,TERM1,4.0
14647,16273,5/18/2020,14:00,OAK,TERM2,67.0
14648,16274,5/18/2020,14:00,OGG,OGG01,10.0
14649,16275,5/18/2020,14:00,OKC,West,107.0
14650,16276,5/18/2020,14:00,OKC,Terminal A,43.0
14651,16278,5/18/2020,14:00,OMA,Terminal B,24.0
14652,16279,5/18/2020,14:00,ONT,T2,13.0
14653,16280,5/18/2020,14:00,ONT,T4,68.0
14654,16281,5/18/2020,14:00,ONT,10,26.0
14655,16282,5/18/2020,14:00,ONT,2,155.0
14656,16283,5/18/2020,14:00,ONT,4B,43.0
14657,16285,5/18/2020,14:00,ORD,5,43.0
14658,16286,5/18/2020,14:00,ORD,6A,39.0
14659,16287,5/18/2020,14:00,ORD,7A,232.0
14660,16288,5/18/2020,14:00,ORD,Conc. A Checkpoint,39.0
14661,16290,5/18/2020,14:00,ORF,Conc. B Checkpoint,58.0
14662,16291,5/18/2020,14:00,ORH,Checkpoint 1,11.0
14663,16292,5/18/2020,14:00,OTH,OTHZ,37.0
14664,16293,5/18/2020,14:00,PBG,Checkpoint 1,8.0
14665,16294,5/18/2020,14:00,PBG,PBI A/B,63.0
14666,16296,5/18/2020,14:00,PBI,PBI C,69.0
14667,16297,5/18/2020,14:00,PDX,PDX D/E,144.0
14668,16298,5/18/2020,14:00,PGD,Checkpoint 1,48.0
14669,16299,5/18/2020,14:00,PGV,Terminal,1.0
14670,16300,5/18/2020,14:00,PHF,PHF Checkpoint,6.0
14671,16301,5/18/2020,14:00,PHF,Checkpoint B,47.0
14672,16302,5/18/2020,14:00,PHL,Checkpoint D\E,98.0
14673,16303,5/18/2020,14:00,PHL,Checkpoint F,10.0
14674,16304,5/18/2020,14:00,PHL,T-3 North,103.0
14675,16305,5/18/2020,14:00,PHX,T-4 A,428.0
14676,16306,5/18/2020,14:00,PHX,T-4 C,160.0
14677,16307,5/18/2020,14:00,PIA,Checkpoint A,18.0
14678,16308,5/18/2020,14:00,PIE,PIE B,14.0
14679,16309,5/18/2020,14:00,PIT,Main Checkpoint,141.0
14680,16310,5/18/2020,14:00,PKB,Main,3.0
14681,16311,5/18/2020,14:00,PNS,PNS-A,90.0
14682,16312,5/18/2020,14:00,PSP,PSP01,0.0
14683,16313,5/18/2020,14:00,PVD,Checkpoint A,17.0
14684,16314,5/18/2020,14:00,RAP,1,12.0
14685,16315,5/18/2020,14:00,RAP,Employee Screening Checkpoint (ESC),34.0
14686,16316,5/18/2020,14:00,RDU,Terminal 1 Checkpoint,63.0
14687,16317,5/18/2020,14:00,RDU,Terminal 2 Checkpoint,68.0
14688,16318,5/18/2020,14:00,RFD,Checkpoint A,108.0
14689,16319,5/18/2020,14:00,RIC,RIC Concourse B,18.0
14690,16320,5/18/2020,14:00,RNO,RNO Checkpoint,46.0
14691,16321,5/18/2020,14:00,ROA,ROA01,20.0
14692,16322,5/18/2020,14:00,ROC,Checkpoint,32.0
14693,16323,5/18/2020,14:00,ROC,Checkpoint B,81.0
14694,16325,5/18/2020,14:00,RSW,Checkpoint D,27.0
14695,16326,5/18/2020,14:00,RSW,CKPT-3,47.0
14696,16328,5/18/2020,14:00,SAN,CKPT-6,48.0
14697,16329,5/18/2020,14:00,SAN,SAT01,11.0
14698,16331,5/18/2020,14:00,SAT,SAT02,62.0
14699,16332,5/18/2020,14:00,SAV,SAV-A,29.0
14700,16333,5/18/2020,14:00,SBA,SBA01,11.0
14701,16334,5/18/2020,14:00,SBN,A CONC,56.0
14702,16335,5/18/2020,14:00,SBP,SBP01,13.0
14703,16336,5/18/2020,14:00,SCC,SCC-01,22.0
14704,16337,5/18/2020,14:00,SDF,SDF-A,70.0
14705,16338,5/18/2020,14:00,SDF,SCP 2,31.0
14706,16339,5/18/2020,14:00,SEA,SCP 3,199.0
14707,16340,5/18/2020,14:00,SEA,SCP 4,115.0
14708,16341,5/18/2020,14:00,SFB,SFB-02,99.0
14709,16342,5/18/2020,14:00,SFB,Security Checkpoint B,37.0
14710,16343,5/18/2020,14:00,SFB,Security Checkpoint D,22.0
14711,16344,5/18/2020,14:00,SFO,Security Checkpoint F-1,6.0
14712,16345,5/18/2020,14:00,SFO,Security Checkpoint G,16.0
14713,16346,5/18/2020,14:00,SGF,Main Checkpoint,11.0
14714,16347,5/18/2020,14:00,SGU,SGUZ,26.0
14715,16348,5/18/2020,14:00,SHV,Checkpoint SHV01,18.0
14716,16349,5/18/2020,14:00,SHV,Terminal A,6.0
14717,16351,5/18/2020,14:00,SJC,Terminal B North,26.0
14718,16352,5/18/2020,14:00,SJU,Checkpoint BC,205.0
14719,16353,5/18/2020,14:00,SJU,SLC1,95.0
14720,16355,5/18/2020,14:00,SLC,SLC2,95.0
14721,16356,5/18/2020,14:00,SLC,Central B,70.0
14722,16358,5/18/2020,14:00,SMF,Terminal A,5.0
14723,16359,5/18/2020,14:00,SNA,CKPT B,35.0
14724,16360,5/18/2020,14:00,SPI,Checkpoint A,4.0
14725,16361,5/18/2020,14:00,SRQ,SRQ B,79.0
14726,16362,5/18/2020,14:00,SRQ,T1-A,20.0
14727,16363,5/18/2020,14:00,STL,T1-C,79.0
14728,16364,5/18/2020,14:00,STL,T2-E,70.0
14729,16365,5/18/2020,14:00,STS,STS01,2.0
14730,16366,5/18/2020,14:00,STT,STT B,20.0
14731,16367,5/18/2020,14:00,STX,STX-B,7.0
14732,16368,5/18/2020,14:00,SYR,Central,69.0
14733,16369,5/18/2020,14:00,TLH,TLH A,11.0
14734,16370,5/18/2020,14:00,TOL,Checkpoint 1,7.0
14735,16371,5/18/2020,14:00,TOL,TPA A,7.0
14736,16372,5/18/2020,14:00,TOL,TPA C,102.0
14737,16374,5/18/2020,14:00,TPA,TPA E,114.0
14738,16375,5/18/2020,14:00,TPA,TPA F,149.0
14739,16376,5/18/2020,14:00,TRI,TRI-A,10.0
14740,16377,5/18/2020,14:00,TUL,Central Checkpoint,75.0
14741,16378,5/18/2020,14:00,TUS,BCP,8.0
14742,16379,5/18/2020,14:00,PSP,PSP01,0.0
14743,16380,5/18/2020,14:00,PVD,Checkpoint A,17.0
14744,16381,5/18/2020,14:00,RAP,1,12.0
14745,16382,5/18/2020,14:00,RAP,Employee Screening Checkpoint (ESC),34.0
14746,16383,5/18/2020,14:00,RDU,Terminal 1 Checkpoint,63.0
14747,16384,5/18/2020,14:00,RDU,Terminal 2 Checkpoint,68.0
14748,16385,5/18/2020,14:00,RFD,Checkpoint A,108.0
14749,16386,5/18/2020,14:00,RIC,RIC Concourse B,18.0
14750,16387,5/18/2020,14:00,RNO,RNO Checkpoint,46.0
14751,16388,5/18/2020,14:00,ROA,ROA01,20.0
14752,16389,5/18/2020,14:00,ROC,Checkpoint,32.0
14753,16390,5/18/2020,14:00,ROC,Checkpoint B,81.0
14754,16392,5/18/2020,14:00,RSW,Checkpoint D,27.0
14755,16393,5/18/2020,14:00,RSW,CKPT-3,47.0
14756,16395,5/18/2020,14:00,SAN,CKPT-6,48.0
14757,16396,5/18/2020,14:00,SAN,SAT01,11.0
14758,16398,5/18/2020,14:00,SAT,SAT02,62.0
14759,16399,5/18/2020,14:00,SAV,SAV-A,29.0
14760,16400,5/18/2020,14:00,SBA,SBA01,11.0
14761,16401,5/18/2020,14:00,SBN,A CONC,56.0
14762,16402,5/18/2020,14:00,SBP,SBP01,13.0
14763,16403,5/18/2020,14:00,SCC,SCC-01,22.0
14764,16404,5/18/2020,14:00,SDF,SDF-A,70.0
14765,16405,5/18/2020,14:00,SDF,SCP 2,31.0
14766,16406,5/18/2020,14:00,SEA,SCP 3,199.0
14767,16407,5/18/2020,14:00,SEA,SCP 4,115.0
14768,16408,5/18/2020,14:00,SFB,SFB-02,99.0
14769,16409,5/18/2020,14:00,SFB,Security Checkpoint B,37.0
14770,16410,5/18/2020,14:00,SFB,Security Checkpoint D,22.0
14771,16411,5/18/2020,14:00,SFO,Security Checkpoint F-1,6.0
14772,16412,5/18/2020,14:00,SFO,Security Checkpoint G,16.0
14773,16413,5/18/2020,14:00,SGF,Main Checkpoint,11.0
14774,16414,5/18/2020,14:00,SGU,SGUZ,26.0
14775,16415,5/18/2020,14:00,SHV,Checkpoint SHV01,18.0
14776,16416,5/18/2020,14:00,SHV,Terminal A,6.0
14777,16418,5/18/2020,14:00,SJC,Terminal B North,26.0
14778,16419,5/18/2020,14:00,SJU,Checkpoint BC,205.0
14779,16420,5/18/2020,14:00,SJU,SLC1,95.0
14780,16422,5/18/2020,14:00,SLC,SLC2,95.0
14781,16423,5/18/2020,14:00,SLC,Central B,70.0
14782,16425,5/18/2020,14:00,SMF,Terminal A,5.0
14783,16426,5/18/2020,14:00,SNA,CKPT B,35.0
14784,16427,5/18/2020,14:00,SPI,Checkpoint A,4.0
14785,16428,5/18/2020,14:00,SRQ,SRQ B,79.0
14786,16429,5/18/2020,14:00,SRQ,T1-A,20.0
14787,16430,5/18/2020,14:00,STL,T1-C,79.0
14788,16431,5/18/2020,14:00,STL,T2-E,70.0
14789,16432,5/18/2020,14:00,STS,STS01,2.0
14790,16433,5/18/2020,14:00,STT,STT B,20.0
14791,16434,5/18/2020,14:00,STX,STX-B,7.0
14792,16435,5/18/2020,14:00,SYR,Central,69.0
14793,16436,5/18/2020,14:00,TLH,TLH A,11.0
14794,16437,5/18/2020,14:00,TOL,Checkpoint 1,7.0
14795,16438,5/18/2020,14:00,TOL,TPA A,7.0
14796,16439,5/18/2020,14:00,TOL,TPA C,102.0
14797,16441,5/18/2020,14:00,TPA,TPA E,114.0
14798,16442,5/18/2020,14:00,TPA,TPA F,149.0
14799,16443,5/18/2020,14:00,TRI,TRI-A,10.0
14800,16444,5/18/2020,14:00,TUL,Central Checkpoint,75.0
14801,16445,5/18/2020,14:00,TUS,BCP,8.0
14802,16446,5/18/2020,14:00,TYS,Checkpoint 1,40.0
14803,16447,5/18/2020,14:00,UIN,Checkpoint A,1.0
14804,16448,5/18/2020,14:00,UNV,Main Terminal,16.0
14805,16450,5/18/2020,14:00,VPS,VPS-A,33.0
14806,16451,5/18/2020,14:00,XNA,Checkpoint 2,16.0
14807,16452,5/18/2020,14:00,XWA,Main Checkpoint,19.0
14808,16453,5/18/2020,15:00,ABE,ABE Main Terminal,0.0
14809,16454,5/18/2020,15:00,ABQ,Checkpoint for A/B Gates,41.0
14810,16455,5/18/2020,15:00,ACT,ACTA,10.0
14811,16456,5/18/2020,15:00,ACV,ACV01,1.0
14812,16457,5/18/2020,15:00,ALB,Main Checkpoint,24.0
14813,16458,5/18/2020,15:00,AMA,AMA30,19.0
14814,16459,5/18/2020,15:00,ANC,South Checkpoint,28.0
14815,16460,5/18/2020,15:00,ART,Gate Area #1,12.0
14816,16461,5/18/2020,15:00,ASE,Checkpoint 1,19.0
14817,16462,5/18/2020,15:00,ASE,F Arrival Checkpoint,53.0
14818,16464,5/18/2020,15:00,ATL,Main Checkpoint,334.0
14819,16465,5/18/2020,15:00,ATW,Checkpoint,10.0
14820,16466,5/18/2020,15:00,AUG,Gate 1,1.0
14821,16467,5/18/2020,15:00,AUG,AUS01,49.0
14822,16469,5/18/2020,15:00,AUS,AUS02,91.0
14823,16470,5/18/2020,15:00,AVL,AVL-A,55.0
14824,16471,5/18/2020,15:00,AZA,IWA01,87.0
14825,16472,5/18/2020,15:00,BDL,A1,22.0
14826,16473,5/18/2020,15:00,BGR,Checkpoint 2,11.0
14827,16474,5/18/2020,15:00,BHM,Central,54.0
14828,16475,5/18/2020,15:00,BIS,Checkpoint A,6.0
14829,16476,5/18/2020,15:00,BLV,Checkpoint A,57.0
14830,16477,5/18/2020,15:00,BMI,Checkpoint A,10.0
14831,16478,5/18/2020,15:00,BNA,BNA Main,121.0
14832,16479,5/18/2020,15:00,BOI,Main Checkpoint,21.0
14833,16480,5/18/2020,15:00,BOI,A1,41.0
14834,16481,5/18/2020,15:00,BOS,B1,66.0
14835,16482,5/18/2020,15:00,BOS,C2,18.0
14836,16483,5/18/2020,15:00,BRD,Gate,4.0
14837,16484,5/18/2020,15:00,BTR,BTR01,23.0
14838,16485,5/18/2020,15:00,BUF,Main Checkpoint,47.0
14839,16486,5/18/2020,15:00,BUR,BUR01,37.0
14840,16487,5/18/2020,15:00,BUR,B Checkpoint,74.0
14841,16489,5/18/2020,15:00,BWI,D/E Checkpoint,47.0
14842,16490,5/18/2020,15:00,CAE,CAE-A,26.0
14843,16491,5/18/2020,15:00,CHA,CHA-A,0.0
14844,16492,5/18/2020,15:00,CHO,CHO - Checkpoint,11.0
14845,16493,5/18/2020,15:00,CHS,Checkpoint,79.0
14846,16494,5/18/2020,15:00,CID,Main Concourse,12.0
14847,16495,5/18/2020,15:00,CIU,CIU1,1.0
14848,16496,5/18/2020,15:00,CLE,South,85.0
14849,16497,5/18/2020,15:00,CLL,CLL01,0.0
14850,16498,5/18/2020,15:00,CLL,B Checkpoint,182.0
14851,16500,5/18/2020,15:00,CLT,D Checkpoint,102.0
14852,16501,5/18/2020,15:00,CLT,A,45.0
14853,16502,5/18/2020,15:00,CMH,B,38.0
14854,16503,5/18/2020,15:00,CMH,C,10.0
14855,16504,5/18/2020,15:00,COD,COD 01,8.0
14856,16505,5/18/2020,15:00,COS,COS Checkpoint,29.0
14857,16506,5/18/2020,15:00,COU,Gate 1 Hold Area,2.0
14858,16507,5/18/2020,15:00,CPR,CPR 01,9.0
14859,16508,5/18/2020,15:00,CRP,CRP01,33.0
14860,16509,5/18/2020,15:00,CVG,T3-MCP,231.0
14861,16510,5/18/2020,15:00,TYS,Checkpoint 1,40.0
14862,16511,5/18/2020,15:00,UIN,Checkpoint A,1.0
14863,16512,5/18/2020,15:00,UNV,Main Terminal,16.0
14864,16514,5/18/2020,15:00,VPS,VPS-A,33.0
14865,16515,5/18/2020,15:00,XNA,Checkpoint 2,16.0
14866,16516,5/18/2020,15:00,XWA,Main Checkpoint,19.0
14867,16517,5/18/2020,15:00,ABE,ABE Main Terminal,0.0
14868,16518,5/18/2020,15:00,ABQ,Checkpoint for A/B Gates,41.0
14869,16519,5/18/2020,15:00,ACT,ACTA,10.0
14870,16520,5/18/2020,15:00,ACV,ACV01,1.0
14871,16521,5/18/2020,15:00,ALB,Main Checkpoint,24.0
14872,16522,5/18/2020,15:00,AMA,AMA30,19.0
14873,16523,5/18/2020,15:00,ANC,South Checkpoint,28.0
14874,16524,5/18/2020,15:00,ART,Gate Area #1,12.0
14875,16525,5/18/2020,15:00,ASE,Checkpoint 1,19.0
14876,16526,5/18/2020,15:00,ASE,F Arrival Checkpoint,53.0
14877,16528,5/18/2020,15:00,ATL,Main Checkpoint,334.0
14878,16529,5/18/2020,15:00,ATW,Checkpoint,10.0
14879,16530,5/18/2020,15:00,AUG,Gate 1,1.0
14880,16531,5/18/2020,15:00,AUG,AUS01,49.0
14881,16533,5/18/2020,15:00,AUS,AUS02,91.0
14882,16534,5/18/2020,15:00,AVL,AVL-A,55.0
14883,16535,5/18/2020,15:00,AZA,IWA01,87.0
14884,16536,5/18/2020,15:00,BDL,A1,22.0
14885,16537,5/18/2020,15:00,BGR,Checkpoint 2,11.0
14886,16538,5/18/2020,15:00,BHM,Central,54.0
14887,16539,5/18/2020,15:00,BIS,Checkpoint A,6.0
14888,16540,5/18/2020,15:00,BLV,Checkpoint A,57.0
14889,16541,5/18/2020,15:00,BMI,Checkpoint A,10.0
14890,16542,5/18/2020,15:00,BNA,BNA Main,121.0
14891,16543,5/18/2020,15:00,BOI,Main Checkpoint,21.0
14892,16544,5/18/2020,15:00,BOI,A1,41.0
14893,16545,5/18/2020,15:00,BOS,B1,66.0
14894,16546,5/18/2020,15:00,BOS,C2,18.0
14895,16547,5/18/2020,15:00,BRD,Gate,4.0
14896,16548,5/18/2020,15:00,BTR,BTR01,23.0
14897,16549,5/18/2020,15:00,BUF,Main Checkpoint,47.0
14898,16550,5/18/2020,15:00,BUR,BUR01,37.0
14899,16551,5/18/2020,15:00,BUR,B Checkpoint,74.0
14900,16553,5/18/2020,15:00,BWI,D/E Checkpoint,47.0
14901,16554,5/18/2020,15:00,CAE,CAE-A,26.0
14902,16555,5/18/2020,15:00,CHA,CHA-A,0.0
14903,16556,5/18/2020,15:00,CHO,CHO - Checkpoint,11.0
14904,16557,5/18/2020,15:00,CHS,Checkpoint,79.0
14905,16558,5/18/2020,15:00,CID,Main Concourse,12.0
14906,16559,5/18/2020,15:00,CIU,CIU1,1.0
14907,16560,5/18/2020,15:00,CLE,South,85.0
14908,16561,5/18/2020,15:00,CLL,CLL01,0.0
14909,16562,5/18/2020,15:00,CLL,B Checkpoint,182.0
14910,16564,5/18/2020,15:00,CLT,D Checkpoint,102.0
14911,16565,5/18/2020,15:00,CLT,A,45.0
14912,16566,5/18/2020,15:00,CMH,B,38.0
14913,16567,5/18/2020,15:00,CMH,C,10.0
14914,16568,5/18/2020,15:00,COD,COD 01,8.0
14915,16569,5/18/2020,15:00,COS,COS Checkpoint,29.0
14916,16570,5/18/2020,15:00,COU,Gate 1 Hold Area,2.0
14917,16571,5/18/2020,15:00,CPR,CPR 01,9.0
14918,16572,5/18/2020,15:00,CRP,CRP01,33.0
14919,16573,5/18/2020,15:00,CVG,T3-MCP,231.0
14920,16574,5/18/2020,15:00,DAL,Checkpoint,118.0
14921,16575,5/18/2020,15:00,DAY,Main,55.0
14922,16576,5/18/2020,15:00,DAY,Center Pier,57.0
14923,16577,5/18/2020,15:00,DCA,Concourse A,55.0
14924,16578,5/18/2020,15:00,DCA,South Pier,3.0
14925,16579,5/18/2020,15:00,DCA,A Bridge,107.0
14926,16581,5/18/2020,15:00,DEN,South,223.0
14927,16582,5/18/2020,15:00,DEN,A21,179.0
14928,16583,5/18/2020,15:00,DEN,B30,127.0
14929,16584,5/18/2020,15:00,DFW,C21,103.0
14930,16585,5/18/2020,15:00,DFW,D22,122.0
14931,16586,5/18/2020,15:00,DFW,E18,162.0
14932,16587,5/18/2020,15:00,DRO,Checkpoint,13.0
14933,16588,5/18/2020,15:00,DSM,Main Concourse,10.0
14934,16589,5/18/2020,15:00,DSM,Blue-2,117.0
14935,16590,5/18/2020,15:00,DTW,Red 1,37.0
14936,16591,5/18/2020,15:00,DTW,Red 3,25.0
14937,16592,5/18/2020,15:00,ECP,Checkpoint 1,46.0
14938,16593,5/18/2020,15:00,EGE,Checkpoint,4.0
14939,16594,5/18/2020,15:00,ELP,Consolidated Checkpoint,73.0
14940,16595,5/18/2020,15:00,ERI,Main Terminal,16.0
14941,16596,5/18/2020,15:00,EUG,EUGZ,10.0
14942,16597,5/18/2020,15:00,EUG,Terminal A/3,22.0
14943,16598,5/18/2020,15:00,EWR,Terminal B/1,30.0
14944,16599,5/18/2020,15:00,EWR,Terminal C/1,76.0
14945,16600,5/18/2020,15:00,EYW,MAIN,12.0
14946,16601,5/18/2020,15:00,FAR,Gate,19.0
14947,16602,5/18/2020,15:00,FAT,FAT 01,18.0
14948,16603,5/18/2020,15:00,FAT,T1 Checkpoint,379.0
14949,16604,5/18/2020,15:00,FLL,T2 Checkpoint,8.0
14950,16605,5/18/2020,15:00,FLL,T3F Checkpoint,116.0
14951,16606,5/18/2020,15:00,FOD,FOD-1 (1),1.0
14952,16607,5/18/2020,15:00,FSD,Gate,7.0
14953,16608,5/18/2020,15:00,FSD,GEG-A/B,29.0
14954,16610,5/18/2020,15:00,GEG,GEGC,36.0
14955,16611,5/18/2020,15:00,GJT,GJTZ,11.0
14956,16612,5/18/2020,15:00,GNV,GNV A,21.0
14957,16613,5/18/2020,15:00,GPT,GPT-A,39.0
14958,16614,5/18/2020,15:00,GRI,GRI-1,35.0
14959,16615,5/18/2020,15:00,GRK,GRK02,17.0
14960,16616,5/18/2020,15:00,GRR,Central Checkpoint,51.0
14961,16617,5/18/2020,15:00,GSO,South Concourse,4.0
14962,16618,5/18/2020,15:00,GSP,Checkpoint,13.0
14963,16619,5/18/2020,15:00,GUC,GUC1,11.0
14964,16620,5/18/2020,15:00,HDN,HDN A,7.0
14965,16621,5/18/2020,15:00,HNL,CP 1 Lanes 1&2 HNL03,9226.0
14966,16622,5/18/2020,15:00,HOU,CENTRAL,147.0
14967,16623,5/18/2020,15:00,HRL,HRL01,19.0
14968,16624,5/18/2020,15:00,HSV,HSV-A,18.0
14969,16625,5/18/2020,15:00,IAD,Passenger Screening Area:  PreCheck,273.0
14970,16626,5/18/2020,15:00,IAD,12/AS Terminal,94.0
14971,16628,5/18/2020,15:00,IAH,30/CN Terminal,87.0
14972,16629,5/18/2020,15:00,ICT,Wichita Main,49.0
14973,16630,5/18/2020,15:00,ILM,Terminal,3.0
14974,16631,5/18/2020,15:00,ILM,Checkpoint A,33.0
14975,16633,5/18/2020,15:00,IND,Checkpoint B,134.0
14976,16634,5/18/2020,15:00,IRK,Kirksville,0.0
14977,16635,5/18/2020,15:00,ITO,ITO01,28.0
14978,16636,5/18/2020,15:00,JAN,JAN-East,13.0
14979,16637,5/18/2020,15:00,JAX,Consolidated Passenger Checkpoint,169.0
14980,16638,5/18/2020,15:00,DAL,Checkpoint,118.0
14981,16639,5/18/2020,15:00,DAY,Main,55.0
14982,16640,5/18/2020,15:00,DAY,Center Pier,57.0
14983,16641,5/18/2020,15:00,DCA,Concourse A,55.0
14984,16642,5/18/2020,15:00,DCA,South Pier,3.0
14985,16643,5/18/2020,15:00,DCA,A Bridge,107.0
14986,16645,5/18/2020,15:00,DEN,South,223.0
14987,16646,5/18/2020,15:00,DEN,A21,179.0
14988,16647,5/18/2020,15:00,DEN,B30,127.0
14989,16648,5/18/2020,15:00,DFW,C21,103.0
14990,16649,5/18/2020,15:00,DFW,D22,122.0
14991,16650,5/18/2020,15:00,DFW,E18,162.0
14992,16651,5/18/2020,15:00,DRO,Checkpoint,13.0
14993,16652,5/18/2020,15:00,DSM,Main Concourse,10.0
14994,16653,5/18/2020,15:00,DSM,Blue-2,117.0
14995,16654,5/18/2020,15:00,DTW,Red 1,37.0
14996,16655,5/18/2020,15:00,DTW,Red 3,25.0
14997,16656,5/18/2020,15:00,ECP,Checkpoint 1,46.0
14998,16657,5/18/2020,15:00,EGE,Checkpoint,4.0
14999,16658,5/18/2020,15:00,ELP,Consolidated Checkpoint,73.0
15000,16659,5/18/2020,15:00,ERI,Main Terminal,16.0
15001,16660,5/18/2020,15:00,EUG,EUGZ,10.0
15002,16661,5/18/2020,15:00,EUG,Terminal A/3,22.0
15003,16662,5/18/2020,15:00,EWR,Terminal B/1,30.0
15004,16663,5/18/2020,15:00,EWR,Terminal C/1,76.0
15005,16664,5/18/2020,15:00,EYW,MAIN,12.0
15006,16665,5/18/2020,15:00,FAR,Gate,19.0
15007,16666,5/18/2020,15:00,FAT,FAT 01,18.0
15008,16667,5/18/2020,15:00,FAT,T1 Checkpoint,379.0
15009,16668,5/18/2020,15:00,FLL,T2 Checkpoint,8.0
15010,16669,5/18/2020,15:00,FLL,T3F Checkpoint,116.0
15011,16670,5/18/2020,15:00,FOD,FOD-1 (1),1.0
15012,16671,5/18/2020,15:00,FSD,Gate,7.0
15013,16672,5/18/2020,15:00,FSD,GEG-A/B,29.0
15014,16674,5/18/2020,15:00,GEG,GEGC,36.0
15015,16675,5/18/2020,15:00,GJT,GJTZ,11.0
15016,16676,5/18/2020,15:00,GNV,GNV A,21.0
15017,16677,5/18/2020,15:00,GPT,GPT-A,39.0
15018,16678,5/18/2020,15:00,GRI,GRI-1,35.0
15019,16679,5/18/2020,15:00,GRK,GRK02,17.0
15020,16680,5/18/2020,15:00,GRR,Central Checkpoint,51.0
15021,16681,5/18/2020,15:00,GSO,South Concourse,4.0
15022,16682,5/18/2020,15:00,GSP,Checkpoint,13.0
15023,16683,5/18/2020,15:00,GUC,GUC1,11.0
15024,16684,5/18/2020,15:00,HDN,HDN A,7.0
15025,16685,5/18/2020,15:00,HNL,CP 1 Lanes 1&2 HNL03,9226.0
15026,16686,5/18/2020,15:00,HOU,CENTRAL,147.0
15027,16687,5/18/2020,15:00,HRL,HRL01,19.0
15028,16688,5/18/2020,15:00,HSV,HSV-A,18.0
15029,16689,5/18/2020,15:00,IAD,Passenger Screening Area:  PreCheck,273.0
15030,16690,5/18/2020,15:00,IAD,12/AS Terminal,94.0
15031,16692,5/18/2020,15:00,IAH,30/CN Terminal,87.0
15032,16693,5/18/2020,15:00,ICT,Wichita Main,49.0
15033,16694,5/18/2020,15:00,ILM,Terminal,3.0
15034,16695,5/18/2020,15:00,ILM,Checkpoint A,33.0
15035,16697,5/18/2020,15:00,IND,Checkpoint B,134.0
15036,16698,5/18/2020,15:00,IRK,Kirksville,0.0
15037,16699,5/18/2020,15:00,ITO,ITO01,28.0
15038,16700,5/18/2020,15:00,JAN,JAN-East,13.0
15039,16701,5/18/2020,15:00,JAX,Consolidated Passenger Checkpoint,169.0
15040,16702,5/18/2020,15:00,JAX,Terminal 1,51.0
15041,16703,5/18/2020,15:00,JAX,Terminal 4 Main,124.0
15042,16704,5/18/2020,15:00,JFK,Terminal 5,45.0
15043,16705,5/18/2020,15:00,JFK,Terminal 7,1.0
15044,16706,5/18/2020,15:00,JFK,Terminal 8,53.0
15045,16707,5/18/2020,15:00,JQF,Checkpoint 1,16.0
15046,16708,5/18/2020,15:00,KOA,KOA02,10.0
15047,16709,5/18/2020,15:00,KTN,KTN-01,14.0
15048,16710,5/18/2020,15:00,LAN,Gate,18.0
15049,16711,5/18/2020,15:00,LAN,Term 1 - AB,17.0
15050,16712,5/18/2020,15:00,LAS,Term 1 - D,172.0
15051,16713,5/18/2020,15:00,LAS,Terminal 3 - E Upper,97.0
15052,16714,5/18/2020,15:00,LAS,TBIT Main Checkpoint,18.0
15053,16715,5/18/2020,15:00,LAS,Terminal 1 - Passenger,90.0
15054,16716,5/18/2020,15:00,LAS,Terminal 2 - Passenger,98.0
15055,16717,5/18/2020,15:00,LAX,Terminal 4A - Passenger,34.0
15056,16718,5/18/2020,15:00,LAX,Terminal 5 - Passenger,0.0
15057,16719,5/18/2020,15:00,LAX,Terminal 6 - Passenger,56.0
15058,16720,5/18/2020,15:00,LAX,Terminal 7 - Passenger,2.0
15059,16721,5/18/2020,15:00,LBB,LBBA,36.0
15060,16722,5/18/2020,15:00,LCK,Checkpoint 1,95.0
15061,16723,5/18/2020,15:00,LEX,LEX-A,18.0
15062,16724,5/18/2020,15:00,LEX,TB CHK A,44.0
15063,16725,5/18/2020,15:00,LGA,TB CHK D,93.0
15064,16726,5/18/2020,15:00,LGA,TC CHK West,14.0
15065,16727,5/18/2020,15:00,LGB,Checkpoint,10.0
15066,16728,5/18/2020,15:00,LIH,LIH01,20.0
15067,16729,5/18/2020,15:00,LIT,LITA,46.0
15068,16730,5/18/2020,15:00,LNK,South Hold,13.0
15069,16731,5/18/2020,15:00,MAF,MAFA,68.0
15070,16733,5/18/2020,15:00,MAF,MCI 37-45,61.0
15071,16734,5/18/2020,15:00,MAF,MCI 50-51,10.0
15072,16735,5/18/2020,15:00,MCI,MCI 56-60,0.0
15073,16736,5/18/2020,15:00,MCI,MCI 61-69,53.0
15074,16737,5/18/2020,15:00,MCI,MCI 76-85,14.0
15075,16738,5/18/2020,15:00,MCI,EAST Checkpoint,172.0
15076,16740,5/18/2020,15:00,MCO,WEST Checkpoint,266.0
15077,16741,5/18/2020,15:00,MDT,MDT Main Terminal,19.0
15078,16742,5/18/2020,15:00,MDW,Main Checkpoint,108.0
15079,16743,5/18/2020,15:00,MEM,MEM-B,116.0
15080,16744,5/18/2020,15:00,MFE,MFE01,20.0
