,index,date,hour,iata_code,checkpoint,passengers
9161,10208,5/12/2020,06:00,MLU,MLU01,18.0
9162,10209,5/12/2020,06:00,MOB,MOB-A,23.0
9163,10210,5/12/2020,06:00,MRY,MRY02,24.0
9164,10211,5/12/2020,06:00,MSL,MSL,1.0
9165,10212,5/12/2020,06:00,MSN,Checkpoint Alpha,51.0
9166,10213,5/12/2020,06:00,MSO,Main Security Screen,25.0
9167,10214,5/12/2020,06:00,MSP,North CP,177.0
9168,10215,5/12/2020,06:00,MSP,T2 CP1,31.0
9169,10216,5/12/2020,06:00,MSY,MSY01,68.0
9170,10217,5/12/2020,06:00,MVY,Gate 1,2.0
9171,10218,5/12/2020,06:00,MYR,Terminal,49.0
9172,10219,5/12/2020,06:00,OAJ,Terminal,18.0
9173,10220,5/12/2020,06:00,OAJ,TERM1,23.0
9174,10222,5/12/2020,06:00,OAK,TERM2,67.0
9175,10223,5/12/2020,06:00,OGG,OGG01,27.0
9176,10224,5/12/2020,06:00,OKC,West,129.0
9177,10225,5/12/2020,06:00,OKC,Terminal A,62.0
9178,10227,5/12/2020,06:00,OMA,Terminal B,54.0
9179,10228,5/12/2020,06:00,OMA,T2,28.0
9180,10230,5/12/2020,06:00,ONT,T4,86.0
9181,10231,5/12/2020,06:00,ONT,10,1.0
9182,10232,5/12/2020,06:00,ONT,2,65.0
9183,10233,5/12/2020,06:00,ONT,4B,54.0
9184,10235,5/12/2020,06:00,ORD,5,49.0
9185,10236,5/12/2020,06:00,ORD,6A,70.0
9186,10237,5/12/2020,06:00,ORD,7A,346.0
9187,10238,5/12/2020,06:00,ORD,Conc. A Checkpoint,46.0
9188,10240,5/12/2020,06:00,ORF,Conc. B Checkpoint,36.0
9189,10241,5/12/2020,06:00,PBG,Checkpoint 1,7.0
9190,10242,5/12/2020,06:00,PBG,PBI A/B,111.0
9191,10244,5/12/2020,06:00,PBI,PBI C,92.0
9192,10245,5/12/2020,06:00,PDX,PDX D/E,217.0
9193,10246,5/12/2020,06:00,PHF,PHF Checkpoint,21.0
9194,10247,5/12/2020,06:00,PHF,Checkpoint B,127.0
9195,10249,5/12/2020,06:00,PHL,Checkpoint D\E,19.0
9196,10250,5/12/2020,06:00,PHL,T-3 North,196.0
9197,10251,5/12/2020,06:00,PHX,T-4 A,150.0
9198,10252,5/12/2020,06:00,PHX,T-4 C,302.0
9199,10253,5/12/2020,06:00,PIA,Checkpoint A,23.0
9200,10254,5/12/2020,06:00,PIT,Main Checkpoint,112.0
9201,10255,5/12/2020,06:00,PNS,PNS-A,49.0
9202,10256,5/12/2020,06:00,PSC,PSC Main,26.0
9203,10257,5/12/2020,06:00,PSP,PSP01,92.0
9204,10258,5/12/2020,06:00,PUW,PUW Main,34.0
9205,10259,5/12/2020,06:00,PVC,Gate,2.0
9206,10260,5/12/2020,06:00,PVD,Checkpoint A,1.0
9207,10261,5/12/2020,06:00,RAP,1,1.0
9208,10262,5/12/2020,06:00,RDM,RDMZ,36.0
9209,10263,5/12/2020,06:00,RDM,Terminal 1 Checkpoint,48.0
9210,10265,5/12/2020,06:00,RDU,Terminal 2 Checkpoint,45.0
9211,10266,5/12/2020,06:00,RIC,RIC Concourse B,49.0
9212,10267,5/12/2020,06:00,RNO,RNO Checkpoint,86.0
9213,10268,5/12/2020,06:00,ROA,ROA01,25.0
9214,10269,5/12/2020,06:00,ROC,Checkpoint,29.0
9215,10270,5/12/2020,06:00,RST,Main Checkpoint,7.0
9216,10271,5/12/2020,06:00,RST,Checkpoint B,120.0
9217,10273,5/12/2020,06:00,RSW,Checkpoint D,74.0
9218,10274,5/12/2020,06:00,SAF,Checkpoint 1,5.0
9219,10275,5/12/2020,06:00,SAF,CKPT-3,83.0
9220,10277,5/12/2020,06:00,SAN,CKPT-6,152.0
9221,10278,5/12/2020,06:00,SAN,SAT01,145.0
9222,10280,5/12/2020,06:00,SAT,SAT02,100.0
9223,10281,5/12/2020,06:00,SAV,SAV-A,45.0
9224,10282,5/12/2020,06:00,SBN,A CONC,30.0
9225,10283,5/12/2020,06:00,SBP,SBP01,22.0
9226,10284,5/12/2020,06:00,SDF,SDF-A,25.0
9227,10285,5/12/2020,06:00,SDF,SCP 3,173.0
9228,10287,5/12/2020,06:00,SEA,SCP 4,101.0
9229,10288,5/12/2020,06:00,SEA,Security Checkpoint A,0.0
9230,10289,5/12/2020,06:00,SEA,Security Checkpoint B,63.0
9231,10290,5/12/2020,06:00,SFO,Security Checkpoint D,66.0
9232,10291,5/12/2020,06:00,SFO,Security Checkpoint F-1,58.0
9233,10292,5/12/2020,06:00,SFO,Security Checkpoint G,8.0
9234,10293,5/12/2020,06:00,SGF,Main Checkpoint,23.0
9235,10294,5/12/2020,06:00,SGU,SGUZ,40.0
9236,10295,5/12/2020,06:00,SHD,SHD - Checkpoint,1.0
9237,10296,5/12/2020,06:00,SHV,Checkpoint SHV01,18.0
9238,10297,5/12/2020,06:00,SHV,Terminal A,73.0
9239,10299,5/12/2020,06:00,SJC,Terminal B North,96.0
9240,10300,5/12/2020,06:00,SJT,SJTA,1.0
9241,10301,5/12/2020,06:00,SJU,Checkpoint BC,57.0
9242,10302,5/12/2020,06:00,SJU,SLC1,227.0
9243,10304,5/12/2020,06:00,SLC,SLC2,35.0
9244,10305,5/12/2020,06:00,SLC,Central B,75.0
9245,10307,5/12/2020,06:00,SMF,Terminal A,135.0
9246,10308,5/12/2020,06:00,SNA,CKPT B,191.0
9247,10309,5/12/2020,06:00,SPI,Checkpoint A,13.0
9248,10310,5/12/2020,06:00,SPS,SPS01,16.0
9249,10311,5/12/2020,06:00,SRQ,SRQ B,68.0
9250,10312,5/12/2020,06:00,SRQ,T1-A,26.0
9251,10313,5/12/2020,06:00,STL,T1-C,47.0
9252,10314,5/12/2020,06:00,STL,T2-E,25.0
9253,10315,5/12/2020,06:00,SWO,Checkpoint 1,9.0
9254,10316,5/12/2020,06:00,SYR,Central,13.0
9255,10317,5/12/2020,06:00,TLH,TLH A,27.0
9256,10318,5/12/2020,06:00,TLH,TPA A,35.0
9257,10319,5/12/2020,06:00,TLH,TPA C,125.0
9258,10321,5/12/2020,06:00,TPA,TPA E,10.0
9259,10322,5/12/2020,06:00,TPA,TPA F,97.0
9260,10323,5/12/2020,06:00,TRI,TRI-A,6.0
9261,10324,5/12/2020,06:00,TUL,Central Checkpoint,71.0
9262,10325,5/12/2020,06:00,TUL,ACP,101.0
9263,10327,5/12/2020,06:00,TUS,BCP,159.0
9264,10328,5/12/2020,06:00,TVC,TVC1,68.0
9265,10329,5/12/2020,06:00,TXK,TXK01,21.0
9266,10330,5/12/2020,06:00,TYS,Checkpoint 1,35.0
9267,10331,5/12/2020,06:00,UIN,Checkpoint A,1.0
9268,10332,5/12/2020,06:00,VPS,VPS-A,7.0
9269,10333,5/12/2020,06:00,XNA,Checkpoint 2,21.0
9270,10334,5/12/2020,06:00,YKM,YKM Main,12.0
9271,10335,5/12/2020,07:00,ABE,ABE Main Terminal,0.0
9272,10336,5/12/2020,07:00,ABQ,Checkpoint for A/B Gates,73.0
9273,10337,5/12/2020,07:00,ABY,ABY-A,15.0
9274,10338,5/12/2020,07:00,ACV,ACV01,20.0
9275,10339,5/12/2020,07:00,AEX,AEX01,35.0
9276,10340,5/12/2020,07:00,AGS,AGS-1,19.0
9277,10341,5/12/2020,07:00,ALB,Main Checkpoint,12.0
9278,10342,5/12/2020,07:00,ALW,ALW Main,5.0
9279,10343,5/12/2020,07:00,AMA,AMA30,35.0
9280,10344,5/12/2020,07:00,ANC,South Checkpoint,35.0
9281,10345,5/12/2020,07:00,ART,Gate Area #1,0.0
9282,10346,5/12/2020,07:00,ART,F Arrival Checkpoint,22.0
9283,10348,5/12/2020,07:00,ATL,Main Checkpoint,581.0
9284,10349,5/12/2020,07:00,AUS,AUS02,159.0
9285,10350,5/12/2020,07:00,AVL,AVL-A,10.0
9286,10351,5/12/2020,07:00,AZO,Main,1.0
9287,10352,5/12/2020,07:00,BDL,A1,6.0
9288,10353,5/12/2020,07:00,BFL,BFL01,4.0
9289,10354,5/12/2020,07:00,BGR,Checkpoint 2,0.0
9290,10355,5/12/2020,07:00,BHM,Central,0.0
9291,10356,5/12/2020,07:00,BIL,BILM,17.0
9292,10357,5/12/2020,07:00,BNA,BNA Main,292.0
9293,10358,5/12/2020,07:00,BOI,Main Checkpoint,108.0
9294,10359,5/12/2020,07:00,BOI,A1,32.0
9295,10360,5/12/2020,07:00,BOI,B1,55.0
9296,10362,5/12/2020,07:00,BOS,B5,33.0
9297,10363,5/12/2020,07:00,BOS,C2,175.0
9298,10364,5/12/2020,07:00,BTR,BTR01,15.0
9299,10365,5/12/2020,07:00,BTV,South,2.0
9300,10366,5/12/2020,07:00,BUF,Main Checkpoint,9.0
9301,10367,5/12/2020,07:00,BUR,BUR01,17.0
9302,10368,5/12/2020,07:00,BUR,B Checkpoint,276.0
9303,10370,5/12/2020,07:00,BWI,D/E Checkpoint,26.0
9304,10371,5/12/2020,07:00,BZN,BZNZ,29.0
9305,10372,5/12/2020,07:00,CAE,CAE-A,17.0
9306,10373,5/12/2020,07:00,CAK,Main,26.0
9307,10374,5/12/2020,07:00,CDR,Chadron 1,3.0
9308,10375,5/12/2020,07:00,CEZ,Cotez-Mun. Cty Arpt,0.0
9309,10376,5/12/2020,07:00,CHA,CHA-A,63.0
9310,10377,5/12/2020,07:00,CHO,CHO - Checkpoint,0.0
9311,10378,5/12/2020,07:00,CHS,Checkpoint,6.0
9312,10379,5/12/2020,07:00,CLE,South,44.0
9313,10380,5/12/2020,07:00,CLL,CLL01,1.0
9314,10381,5/12/2020,07:00,CLL,B Checkpoint,240.0
9315,10383,5/12/2020,07:00,CLT,D Checkpoint,61.0
9316,10384,5/12/2020,07:00,CLT,A,27.0
9317,10386,5/12/2020,07:00,CMH,B,6.0
9318,10387,5/12/2020,07:00,COS,COS Checkpoint,102.0
9319,10388,5/12/2020,07:00,CRP,CRP01,27.0
9320,10389,5/12/2020,07:00,CRW,CRW01,0.0
9321,10390,5/12/2020,07:00,CSG,CSG-A,19.0
9322,10391,5/12/2020,07:00,CVG,T3-MCP,45.0
9323,10392,5/12/2020,07:00,DAL,Checkpoint,130.0
9324,10393,5/12/2020,07:00,DAY,Main,4.0
9325,10394,5/12/2020,07:00,DAY,Center Pier,30.0
9326,10395,5/12/2020,07:00,DCA,Concourse A,10.0
9327,10396,5/12/2020,07:00,DCA,South Pier,26.0
9328,10397,5/12/2020,07:00,DCA,A Bridge,211.0
9329,10399,5/12/2020,07:00,DEN,South,271.0
9330,10400,5/12/2020,07:00,DEN,A21,131.0
9331,10401,5/12/2020,07:00,DEN,B30,25.0
9332,10402,5/12/2020,07:00,DFW,C21,30.0
9333,10403,5/12/2020,07:00,DFW,D22,62.0
9334,10404,5/12/2020,07:00,DFW,E18,72.0
9335,10405,5/12/2020,07:00,DHN,DHN-A,8.0
9336,10406,5/12/2020,07:00,DIK,Gate,12.0
9337,10407,5/12/2020,07:00,DRO,Checkpoint,24.0
9338,10408,5/12/2020,07:00,DSM,Main Concourse,30.0
9339,10409,5/12/2020,07:00,DSM,Blue-2,99.0
9340,10410,5/12/2020,07:00,DTW,Red 1,212.0
9341,10411,5/12/2020,07:00,DTW,Red 3,149.0
9342,10412,5/12/2020,07:00,DUJ,DUJ-01,0.0
9343,10413,5/12/2020,07:00,DVL,Checkpoint,1.0
9344,10414,5/12/2020,07:00,EAT,EAT Main,14.0
9345,10415,5/12/2020,07:00,ECP,Checkpoint 1,1.0
9346,10416,5/12/2020,07:00,ELP,Consolidated Checkpoint,33.0
9347,10417,5/12/2020,07:00,EUG,EUGZ,38.0
9348,10418,5/12/2020,07:00,EVV,Main Checkpoint,11.0
9349,10419,5/12/2020,07:00,EVV,Terminal A/1,4.0
9350,10420,5/12/2020,07:00,EVV,Terminal A/3,2.0
9351,10421,5/12/2020,07:00,EWR,Terminal B/1,0.0
9352,10422,5/12/2020,07:00,EWR,Terminal B/3,0.0
9353,10423,5/12/2020,07:00,EWR,Terminal C/1,154.0
9354,10424,5/12/2020,07:00,FAI,ASAA-FAI,38.0
9355,10425,5/12/2020,07:00,FAR,Gate,15.0
9356,10426,5/12/2020,07:00,FAT,FAT 01,10.0
9357,10427,5/12/2020,07:00,FAY,Terminal,2.0
9358,10428,5/12/2020,07:00,FAY,T1 Checkpoint,90.0
9359,10429,5/12/2020,07:00,FLL,T2 Checkpoint T3F Checkpoint,2299.0
9360,10430,5/12/2020,07:00,FLL,T4 Checkpoint,90.0
9361,10431,5/12/2020,07:00,FLO,Terminal,7.0
9362,10432,5/12/2020,07:00,FSD,Gate,0.0
9363,10433,5/12/2020,07:00,FWA,Gate,13.0
9364,10434,5/12/2020,07:00,GDV,Checkpoint 1,2.0
9365,10435,5/12/2020,07:00,GDV,GEG-A/B,28.0
9366,10437,5/12/2020,07:00,GEG,GEGC,27.0
9367,10438,5/12/2020,07:00,GGW,Checkpoint 1,4.0
9368,10439,5/12/2020,07:00,GJT,GJTZ,21.0
9369,10440,5/12/2020,07:00,GPT,GPT-A,0.0
9370,10441,5/12/2020,07:00,GRK,GRK02,26.0
9371,10442,5/12/2020,07:00,GRR,Central Checkpoint,23.0
9372,10443,5/12/2020,07:00,GRR,North Concourse,10.0
9373,10445,5/12/2020,07:00,GSO,South Concourse,8.0
9374,10446,5/12/2020,07:00,GSP,Checkpoint,21.0
9375,10447,5/12/2020,07:00,GUM,GUM01,36.0
9376,10448,5/12/2020,07:00,HLN,HLNZ,10.0
9377,10449,5/12/2020,07:00,HNL,CP 1 Lanes 3&4 HNL03,731.0
9378,10450,5/12/2020,07:00,HOU,CENTRAL,186.0
9379,10451,5/12/2020,07:00,HRL,HRL01,0.0
9380,10452,5/12/2020,07:00,HSV,HSV-A,2.0
9381,10453,5/12/2020,07:00,HVN,Gate 1,0.0
9382,10454,5/12/2020,07:00,HVR,Checkpoint 1,2.0
9383,10455,5/12/2020,07:00,IAD,Passenger Screening Area:  PreCheck,59.0
9384,10456,5/12/2020,07:00,IAD,12/AS Terminal,107.0
9385,10457,5/12/2020,07:00,IAH,30/CN Terminal,73.0
9386,10458,5/12/2020,07:00,IAH,31/CS Terminal,120.0
9387,10459,5/12/2020,07:00,ICT,Wichita Main,11.0
9388,10460,5/12/2020,07:00,IDA,IDAZ,11.0
9389,10461,5/12/2020,07:00,ILM,Terminal,3.0
9390,10462,5/12/2020,07:00,IND,Checkpoint A,80.0
9391,10463,5/12/2020,07:00,IPT,Main Checkpoint,0.0
9392,10464,5/12/2020,07:00,ITO,ITO01,40.0
9393,10465,5/12/2020,07:00,JAC,JAC 01,10.0
9394,10466,5/12/2020,07:00,JAN,JAN-East,50.0
9395,10467,5/12/2020,07:00,JAX,Consolidated Passenger Checkpoint,62.0
9396,10468,5/12/2020,07:00,JAX,Terminal 1,1.0
9397,10469,5/12/2020,07:00,JAX,Terminal 4 Main,93.0
9398,10471,5/12/2020,07:00,JFK,Terminal 5,73.0
9399,10472,5/12/2020,07:00,JFK,Terminal 8,4.0
9400,10473,5/12/2020,07:00,KOA,KOA02,43.0
9401,10474,5/12/2020,07:00,KTN,KTN-01,18.0
9402,10475,5/12/2020,07:00,KTN,Term 1 - AB,22.0
9403,10476,5/12/2020,07:00,LAS,Term 1 - D,153.0
9404,10477,5/12/2020,07:00,LAS,Terminal 3 - E Lower (1),0.0
9405,10478,5/12/2020,07:00,LAS,Terminal 3 - E Upper,15.0
9406,10479,5/12/2020,07:00,LAS,TBIT Main Checkpoint,27.0
9407,10480,5/12/2020,07:00,LAS,Terminal 1 - Passenger,132.0
9408,10481,5/12/2020,07:00,LAS,Terminal 2 - Passenger,143.0
9409,10482,5/12/2020,07:00,LAX,Terminal 4A - Passenger,151.0
9410,10483,5/12/2020,07:00,LAX,Terminal 5 - Passenger,56.0
9411,10484,5/12/2020,07:00,LAX,Terminal 6 - Passenger,48.0
9412,10485,5/12/2020,07:00,LAX,Terminal 7 - Passenger,131.0
9413,10486,5/12/2020,07:00,LBB,LBBA,36.0
9414,10487,5/12/2020,07:00,LCH,LCH01,8.0
9415,10488,5/12/2020,07:00,LEX,LEX-A,25.0
9416,10489,5/12/2020,07:00,LFT,LFT01,0.0
9417,10490,5/12/2020,07:00,LGA,TC CHK West,87.0
9418,10491,5/12/2020,07:00,LGB,Checkpoint,21.0
9419,10492,5/12/2020,07:00,LIH,LIH01,27.0
9420,10493,5/12/2020,07:00,LIT,LITA,66.0
9421,10494,5/12/2020,07:00,MAF,MAFA,92.0
9422,10495,5/12/2020,07:00,MBS,Passenger Terminal,14.0
9423,10496,5/12/2020,07:00,MBS,MCI 37-45,38.0
9424,10497,5/12/2020,07:00,MCI,MCI 56-60,2.0
9425,10498,5/12/2020,07:00,MCI,MCI 76-85,52.0
9426,10499,5/12/2020,07:00,MCK,Gate 1,1.0
9427,10500,5/12/2020,07:00,MCK,EAST Checkpoint,81.0
9428,10502,5/12/2020,07:00,MCO,WEST Checkpoint,208.0
9429,10503,5/12/2020,07:00,MDT,MDT Main Terminal,2.0
9430,10504,5/12/2020,07:00,MDW,Main Checkpoint,176.0
9431,10505,5/12/2020,07:00,MEM,MEM-B,10.0
9432,10506,5/12/2020,07:00,MFE,MFE01,41.0
9433,10507,5/12/2020,07:00,MFR,MFRZ,50.0
9434,10508,5/12/2020,07:00,MGM,MGM-A,0.0
9435,10509,5/12/2020,07:00,MGW,MGW-01,0.0
9436,10510,5/12/2020,07:00,MHT,Checkpoint,18.0
9437,10511,5/12/2020,07:00,MHT,North 3,176.0
9438,10513,5/12/2020,07:00,MIA,South-H,15.0
9439,10514,5/12/2020,07:00,MIA,CONC C,38.0
9440,10516,5/12/2020,07:00,MKE,CONC D,24.0
9441,10517,5/12/2020,07:00,MLB,MLB A,2.0
9442,10518,5/12/2020,07:00,MLU,MLU01,28.0
9443,10519,5/12/2020,07:00,MOB,MOB-A,38.0
9444,10520,5/12/2020,07:00,MRY,MRY02,24.0
9445,10521,5/12/2020,07:00,MSN,Checkpoint Alpha,46.0
9446,10522,5/12/2020,07:00,MSO,Main Security Screen,20.0
9447,10523,5/12/2020,07:00,MSO,North CP,435.0
9448,10525,5/12/2020,07:00,MSP,T2 CP1,88.0
9449,10526,5/12/2020,07:00,MSY,MSY01,15.0
9450,10527,5/12/2020,07:00,MWA,Checkpoint A,2.0
9451,10528,5/12/2020,07:00,MYR,Terminal,1.0
9452,10529,5/12/2020,07:00,MYR,TERM1,23.0
9453,10531,5/12/2020,07:00,OAK,TERM2,88.0
9454,10532,5/12/2020,07:00,OGG,OGG01,39.0
9455,10533,5/12/2020,07:00,OKC,West,77.0
9456,10534,5/12/2020,07:00,OKC,Terminal A,53.0
9457,10536,5/12/2020,07:00,OMA,Terminal B,57.0
9458,10537,5/12/2020,07:00,OMA,T2,1.0
9459,10539,5/12/2020,07:00,ONT,T4,125.0
9460,10540,5/12/2020,07:00,ONT,10,3.0
9461,10541,5/12/2020,07:00,ONT,2,213.0
9462,10542,5/12/2020,07:00,ONT,4B,57.0
9463,10544,5/12/2020,07:00,ORD,5,33.0
9464,10545,5/12/2020,07:00,ORD,6A,20.0
9465,10546,5/12/2020,07:00,ORD,7A,268.0
9466,10547,5/12/2020,07:00,OWB,OWB-A,0.0
9467,10548,5/12/2020,07:00,PAE,PAE Main,21.0
9468,10549,5/12/2020,07:00,PAE,PBI A/B,2.0
9469,10551,5/12/2020,07:00,PBI,PBI C,18.0
9470,10552,5/12/2020,07:00,PDX,PDX D/E,153.0
9471,10553,5/12/2020,07:00,PDX,Checkpoint B,58.0
9472,10555,5/12/2020,07:00,PHL,Checkpoint D\E,36.0
9473,10556,5/12/2020,07:00,PHL,T-3 North,39.0
9474,10557,5/12/2020,07:00,PHX,T-4 A,249.0
9475,10558,5/12/2020,07:00,PHX,T-4 C,228.0
9476,10559,5/12/2020,07:00,PIA,Checkpoint A,16.0
9477,10560,5/12/2020,07:00,PIT,Main Checkpoint,24.0
9478,10561,5/12/2020,07:00,PKB,Main,1.0
9479,10562,5/12/2020,07:00,PNS,PNS-A,54.0
9480,10563,5/12/2020,07:00,PSC,PSC Main,2.0
9481,10564,5/12/2020,07:00,PVD,Checkpoint A,22.0
9482,10565,5/12/2020,07:00,PWM,Terminal 2,1.0
9483,10566,5/12/2020,07:00,RAP,1,0.0
9484,10567,5/12/2020,07:00,RDD,RDD01,20.0
9485,10568,5/12/2020,07:00,RDM,RDMZ,19.0
9486,10569,5/12/2020,07:00,RDM,Terminal 1 Checkpoint,10.0
9487,10571,5/12/2020,07:00,RDU,Terminal 2 Checkpoint,21.0
9488,10572,5/12/2020,07:00,RIC,RIC Concourse B,7.0
9489,10573,5/12/2020,07:00,RNO,RNO Checkpoint,45.0
9490,10574,5/12/2020,07:00,ROC,Checkpoint,3.0
9491,10575,5/12/2020,07:00,ROC,Checkpoint B,45.0
9492,10577,5/12/2020,07:00,RSW,Checkpoint D,41.0
9493,10578,5/12/2020,07:00,RUT,SFB-A,1.0
9494,10579,5/12/2020,07:00,SAF,Checkpoint 1,0.0
9495,10580,5/12/2020,07:00,SAF,CKPT-3,53.0
9496,10582,5/12/2020,07:00,SAN,CKPT-6,162.0
9497,10583,5/12/2020,07:00,SAN,SAT01,27.0
9498,10585,5/12/2020,07:00,SAT,SAT02,128.0
9499,10586,5/12/2020,07:00,SAV,SAV-A,36.0
9500,10587,5/12/2020,07:00,SBA,SBA01,17.0
9501,10588,5/12/2020,07:00,SBN,A CONC,0.0
9502,10589,5/12/2020,07:00,SBP,SBP01,15.0
9503,10590,5/12/2020,07:00,SDF,SDF-A,30.0
9504,10591,5/12/2020,07:00,SDY,Checkpoint 1,3.0
9505,10592,5/12/2020,07:00,SDY,SCP 2,35.0
9506,10593,5/12/2020,07:00,SEA,SCP 3,155.0
9507,10594,5/12/2020,07:00,SEA,SCP 4,109.0
9508,10595,5/12/2020,07:00,SEA,Security Checkpoint A,2.0
9509,10596,5/12/2020,07:00,SEA,Security Checkpoint B,24.0
9510,10597,5/12/2020,07:00,SFO,Security Checkpoint D,57.0
9511,10598,5/12/2020,07:00,SFO,Security Checkpoint F-1,98.0
9512,10599,5/12/2020,07:00,SFO,Security Checkpoint G,8.0
9513,10600,5/12/2020,07:00,SGF,Main Checkpoint,27.0
9514,10601,5/12/2020,07:00,SHV,Checkpoint SHV01,28.0
9515,10602,5/12/2020,07:00,SHV,Terminal A,46.0
9516,10604,5/12/2020,07:00,SJC,Terminal B North,56.0
9517,10605,5/12/2020,07:00,SJU,Checkpoint BC,61.0
9518,10606,5/12/2020,07:00,SJU,SLC1,140.0
9519,10608,5/12/2020,07:00,SLC,SLC2,199.0
9520,10609,5/12/2020,07:00,SLK,282,1.0
9521,10610,5/12/2020,07:00,SLK,Central B,90.0
9522,10612,5/12/2020,07:00,SMF,Terminal A,72.0
9523,10613,5/12/2020,07:00,SNA,CKPT B,114.0
9524,10614,5/12/2020,07:00,SOW,SOW01,3.0
9525,10615,5/12/2020,07:00,SOW,T1-A,2.0
9526,10616,5/12/2020,07:00,STL,T1-C,50.0
9527,10617,5/12/2020,07:00,STL,T2-E,99.0
9528,10618,5/12/2020,07:00,STX,STX-B,1.0
9529,10619,5/12/2020,07:00,SYR,Central,0.0
9530,10620,5/12/2020,07:00,TLH,TLH A,35.0
9531,10621,5/12/2020,07:00,TLH,TPA A,0.0
9532,10622,5/12/2020,07:00,TLH,TPA C,97.0
9533,10624,5/12/2020,07:00,TPA,TPA E,10.0
9534,10625,5/12/2020,07:00,TPA,TPA F,57.0
9535,10626,5/12/2020,07:00,TRI,TRI-A,0.0
9536,10627,5/12/2020,07:00,TUL,Central Checkpoint,53.0
9537,10628,5/12/2020,07:00,TUP,Terminal,2.0
9538,10629,5/12/2020,07:00,TUP,ACP,24.0
9539,10631,5/12/2020,07:00,TUS,BCP,27.0
9540,10632,5/12/2020,07:00,TVC,TVC1,66.0
9541,10633,5/12/2020,07:00,TYS,Checkpoint 1,48.0
9542,10634,5/12/2020,07:00,VEL,VELZ,0.0
9543,10635,5/12/2020,07:00,VPS,VPS-A,33.0
9544,10636,5/12/2020,07:00,XNA,Checkpoint 2,42.0
9545,10637,5/12/2020,07:00,YKM,YKM Main,4.0
9546,10638,5/12/2020,08:00,ABE,ABE Main Terminal,0.0
9547,10639,5/12/2020,08:00,ABQ,Checkpoint for A/B Gates,78.0
9548,10640,5/12/2020,08:00,AGS,AGS-1,0.0
9549,10641,5/12/2020,08:00,ALB,Main Checkpoint,17.0
9550,10642,5/12/2020,08:00,ANC,South Checkpoint,91.0
9551,10643,5/12/2020,08:00,AOO,AOO-01,1.0
9552,10644,5/12/2020,08:00,AOO,F Arrival Checkpoint,7.0
9553,10646,5/12/2020,08:00,ATL,Main Checkpoint,418.0
9554,10647,5/12/2020,08:00,AUS,AUS02,40.0
9555,10649,5/12/2020,08:00,AVL,AVL-A,0.0
9556,10650,5/12/2020,08:00,AVP,Checkpoint,27.0
9557,10651,5/12/2020,08:00,AZO,Main,0.0
9558,10652,5/12/2020,08:00,BDL,A1,1.0
9559,10653,5/12/2020,08:00,BGR,Checkpoint 2,0.0
9560,10654,5/12/2020,08:00,BHM,Central,0.0
9561,10655,5/12/2020,08:00,BIL,BILM,6.0
9562,10656,5/12/2020,08:00,BIS,Checkpoint A,15.0
9563,10657,5/12/2020,08:00,BKW,Checkpoint A,0.0
9564,10658,5/12/2020,08:00,BNA,BNA Main,167.0
9565,10659,5/12/2020,08:00,BOI,Main Checkpoint,31.0
9566,10660,5/12/2020,08:00,BOI,A1,20.0
9567,10661,5/12/2020,08:00,BOI,B1,88.0
9568,10663,5/12/2020,08:00,BOS,B5,62.0
9569,10664,5/12/2020,08:00,BOS,C2,38.0
9570,10665,5/12/2020,08:00,BTM,BTMZ,7.0
9571,10666,5/12/2020,08:00,BTV,South,0.0
9572,10667,5/12/2020,08:00,BUF,Main Checkpoint,11.0
9573,10668,5/12/2020,08:00,BUR,BUR01,24.0
9574,10669,5/12/2020,08:00,BUR,B Checkpoint,53.0
9575,10671,5/12/2020,08:00,BWI,D/E Checkpoint,37.0
9576,10672,5/12/2020,08:00,BZN,BZNZ,5.0
9577,10673,5/12/2020,08:00,CAE,CAE-A,5.0
9578,10674,5/12/2020,08:00,CAK,Main,9.0
9579,10675,5/12/2020,08:00,CHA,CHA-A,7.0
9580,10676,5/12/2020,08:00,CHS,Checkpoint,12.0
9581,10677,5/12/2020,08:00,CID,Main Concourse,13.0
9582,10678,5/12/2020,08:00,CLE,South,2.0
9583,10679,5/12/2020,08:00,CLE,B Checkpoint,188.0
9584,10681,5/12/2020,08:00,CLT,D Checkpoint,112.0
9585,10682,5/12/2020,08:00,CMH,B,6.0
9586,10683,5/12/2020,08:00,CNY,CNYZ,7.0
9587,10684,5/12/2020,08:00,COS,COS Checkpoint,13.0
9588,10685,5/12/2020,08:00,CPR,CPR 01,26.0
9589,10686,5/12/2020,08:00,CRP,CRP01,0.0
9590,10687,5/12/2020,08:00,CRW,CRW01,0.0
9591,10688,5/12/2020,08:00,CVG,T3-MCP,32.0
9592,10689,5/12/2020,08:00,DAL,Checkpoint,168.0
9593,10690,5/12/2020,08:00,DAY,Main,8.0
9594,10691,5/12/2020,08:00,DAY,Center Pier,83.0
9595,10692,5/12/2020,08:00,DCA,Concourse A,7.0
9596,10693,5/12/2020,08:00,DCA,South Pier,0.0
9597,10694,5/12/2020,08:00,DCA,A Bridge,61.0
9598,10696,5/12/2020,08:00,DEN,South,237.0
9599,10697,5/12/2020,08:00,DEN,A21,222.0
9600,10698,5/12/2020,08:00,DEN,B30,94.0
9601,10699,5/12/2020,08:00,DFW,C21,83.0
9602,10700,5/12/2020,08:00,DFW,D22,104.0
