,date,hour,iata_code,checkpoint,passengers
3558,4/26/2020,17:00,ATL,Main Checkpoint,197.0
3559,4/26/2020,17:00,ATW,Checkpoint,0.0
3560,4/26/2020,17:00,AUS,AUS02,10.0
3561,4/26/2020,17:00,AVL,AVL-A,0.0
3562,4/26/2020,17:00,AZA,IWA01,25.0
3563,4/26/2020,17:00,AZO,Main,3.0
3564,4/26/2020,17:00,BDL,A1,41.0
3565,4/26/2020,17:00,BIL,BILM,4.0
3566,4/26/2020,17:00,BNA,South Checkpoint,13.0
3567,4/26/2020,17:00,BOI,Main Checkpoint,14.0
3568,4/26/2020,17:00,BOS,A1,2.0
3569,4/26/2020,17:00,BOS,B1,53.0
3570,4/26/2020,17:00,BOS,B5,7.0
3571,4/26/2020,17:00,BOS,C2,12.0
3572,4/26/2020,17:00,BOS,E2,10.0
3573,4/26/2020,17:00,BUF,Main Checkpoint,0.0
3574,4/26/2020,17:00,BUR,BUR01,33.0
3575,4/26/2020,17:00,BWI,B Checkpoint,59.0
3576,4/26/2020,17:00,BWI,D/E Checkpoint,0.0
3577,4/26/2020,17:00,CHA,CHA-A,14.0
3578,4/26/2020,17:00,CHO,CHO - Checkpoint,1.0
3579,4/26/2020,17:00,CHS,Checkpoint,10.0
3580,4/26/2020,17:00,CLE,Central,57.0
3581,4/26/2020,17:00,CLT,C Checkpoint,16.0
3582,4/26/2020,17:00,CLT,D Checkpoint,106.0
3583,4/26/2020,17:00,CMH,A,20.0
3584,4/26/2020,17:00,CMH,B,21.0
3585,4/26/2020,17:00,COS,COS Checkpoint,4.0
3586,4/26/2020,17:00,CRP,CRP01,0.0
3587,4/26/2020,17:00,CVG,T3-MCP,19.0
3588,4/26/2020,17:00,DAL,Checkpoint,102.0
3589,4/26/2020,17:00,DAY,Main,6.0
3590,4/26/2020,17:00,DCA,Center Pier,22.0
3591,4/26/2020,17:00,DCA,Concourse A,17.0
3592,4/26/2020,17:00,DCA,North Pier,9.0
3593,4/26/2020,17:00,DCA,South Pier,6.0
3594,4/26/2020,17:00,DEN,A Bridge,71.0
3595,4/26/2020,17:00,DEN,South,277.0
3596,4/26/2020,17:00,DFW,A21,103.0
3597,4/26/2020,17:00,DFW,B30,45.0
3598,4/26/2020,17:00,DFW,C21,73.0
3599,4/26/2020,17:00,DFW,D22,181.0
3600,4/26/2020,17:00,DFW,E18,44.0
3601,4/26/2020,17:00,DRO,Checkpoint,1.0
3602,4/26/2020,17:00,DSM,Main Concourse,29.0
3603,4/26/2020,17:00,DTW,Blue-2,40.0
3604,4/26/2020,17:00,DTW,Red 1,90.0
3605,4/26/2020,17:00,DTW,Red 3,24.0
3606,4/26/2020,17:00,ECP,Checkpoint 1,4.0
3607,4/26/2020,17:00,ELP,Consolidated Checkpoint,20.0
3608,4/26/2020,17:00,ESC,Gate,1.0
3609,4/26/2020,17:00,EWR,Terminal B/1,9.0
3610,4/26/2020,17:00,EWR,Terminal B/3,45.0
3611,4/26/2020,17:00,EWR,Terminal C/1,95.0
3612,4/26/2020,17:00,EYW,MAIN,6.0
3613,4/26/2020,17:00,FAI,ASAA-FAI,8.0
3614,4/26/2020,17:00,FLL,T1 Checkpoint,26.0
3615,4/26/2020,17:00,FLL,T2 Checkpoint,20.0
3616,4/26/2020,17:00,FLL,T3F Checkpoint,62.0
3617,4/26/2020,17:00,FLL,T4 Checkpoint,23.0
3618,4/26/2020,17:00,FNT,AOO-01,0.0
3619,4/26/2020,17:00,GRR,Central Checkpoint,5.0
3620,4/26/2020,17:00,GSP,Checkpoint,20.0
3621,4/26/2020,17:00,HNL,CP 1 Lanes 3&4 HNL03,7515.0
3622,4/26/2020,17:00,HOU,CENTRAL,66.0
3623,4/26/2020,17:00,HRL,HRL01,12.0
3624,4/26/2020,17:00,IAD,Employee Checkpoint,0.0
3625,4/26/2020,17:00,IAH,Passenger Screening Area:  PreCheck,101.0
3626,4/26/2020,17:00,IAH,12/AS Terminal,97.0
3627,4/26/2020,17:00,IAH,30/CN Terminal,86.0
3628,4/26/2020,17:00,ILM,Terminal,14.0
3629,4/26/2020,17:00,IND,Checkpoint A,35.0
3630,4/26/2020,17:00,INL,Gate,1.0
3631,4/26/2020,17:00,IRK,Kirksville,0.0
3632,4/26/2020,17:00,ISP,ISP East,5.0
3633,4/26/2020,17:00,ITO,ITO01,1.0
3634,4/26/2020,17:00,JAX,Consolidated Passenger Checkpoint,63.0
3635,4/26/2020,17:00,JFK,Terminal 1,0.0
3636,4/26/2020,17:00,JFK,Terminal 4 Main,150.0
3637,4/26/2020,17:00,JFK,Terminal 5,3.0
3638,4/26/2020,17:00,JFK,Terminal 8,22.0
3639,4/26/2020,17:00,JNU,JNU-01,7.0
3640,4/26/2020,17:00,KOA,KOA02,23.0
3641,4/26/2020,17:00,KTN,KTN-01,21.0
3642,4/26/2020,17:00,LAS,Term 1 - AB,0.0
3643,4/26/2020,17:00,LAS,Term 1 - D,91.0
3644,4/26/2020,17:00,LAS,Terminal 3 - E Upper,10.0
3645,4/26/2020,17:00,LAX,TBIT Main Checkpoint,8.0
3646,4/26/2020,17:00,LAX,Terminal 1 - Passenger,20.0
3647,4/26/2020,17:00,LAX,Terminal 2 - Passenger,48.0
3648,4/26/2020,17:00,LAX,Terminal 4A - Passenger,11.0
3649,4/26/2020,17:00,LAX,Terminal 5 - Passenger,74.0
3650,4/26/2020,17:00,LAX,Terminal 6 - Passenger,14.0
3651,4/26/2020,17:00,LAX,Terminal 7 - Passenger,18.0
3652,4/26/2020,17:00,LGA,TB CHK A,37.0
3653,4/26/2020,17:00,LGA,TC CHK West,19.0
3654,4/26/2020,17:00,LGB,Checkpoint,5.0
3655,4/26/2020,17:00,LIH,LIH01,0.0
3656,4/26/2020,17:00,LIT,LITA,3.0
3657,4/26/2020,17:00,MCI,MCI 37-45,25.0
3658,4/26/2020,17:00,MCI,MCI 56-60,0.0
3659,4/26/2020,17:00,MCI,MCI 61-69,2.0
3660,4/26/2020,17:00,MCI,MCI 76-85,40.0
3661,4/26/2020,17:00,MCK,Gate 1,0.0
3662,4/26/2020,17:00,MCO,EAST Checkpoint,27.0
3663,4/26/2020,17:00,MCO,WEST Checkpoint,110.0
3664,4/26/2020,17:00,MDT,MDT Main Terminal,0.0
3665,4/26/2020,17:00,MDW,Main Checkpoint,81.0
3666,4/26/2020,17:00,MEM,MEM-B,30.0
3667,4/26/2020,17:00,MFE,MFE01,7.0
3668,4/26/2020,17:00,MGM,MGM-A,7.0
3669,4/26/2020,17:00,MHT,Checkpoint,1.0
3670,4/26/2020,17:00,MIA,North 2,113.0
3671,4/26/2020,17:00,MIA,South-H,5.0
3672,4/26/2020,17:00,MKE,CONC C,7.0
3673,4/26/2020,17:00,MKE,CONC D,15.0
3674,4/26/2020,17:00,MKK,MKK01,7.0
3675,4/26/2020,17:00,MLB,MLB A,3.0
3676,4/26/2020,17:00,MSP,North CP,45.0
3677,4/26/2020,17:00,MSP,T2 CP1,11.0
3678,4/26/2020,17:00,MSY,MSY01,33.0
3679,4/26/2020,17:00,MYR,Terminal,3.0
3680,4/26/2020,17:00,OAK,TERM1,5.0
3681,4/26/2020,17:00,OAK,TERM2,12.0
3682,4/26/2020,17:00,OGG,OGG01,6.0
3683,4/26/2020,17:00,OKC,West,6.0
3684,4/26/2020,17:00,OMA,Terminal A,2.0
3685,4/26/2020,17:00,OMA,Terminal B,2.0
3686,4/26/2020,17:00,ONT,T2,5.0
3687,4/26/2020,17:00,ONT,T4,47.0
3688,4/26/2020,17:00,ORD,10,5.0
3689,4/26/2020,17:00,ORD,2,32.0
3690,4/26/2020,17:00,ORD,4B,14.0
3691,4/26/2020,17:00,ORD,5,22.0
3692,4/26/2020,17:00,ORD,6A,10.0
3693,4/26/2020,17:00,ORD,7A,112.0
3694,4/26/2020,17:00,ORF,Conc. A Checkpoint,25.0
3695,4/26/2020,17:00,ORF,Conc. B Checkpoint,0.0
3696,4/26/2020,17:00,OWB,OWB-A,0.0
3697,4/26/2020,17:00,PDX,PDX D/E,64.0
3698,4/26/2020,17:00,PHF,PHF Checkpoint,8.0
3699,4/26/2020,17:00,PHL,Checkpoint B,26.0
3700,4/26/2020,17:00,PHL,Checkpoint D\E,30.0
3701,4/26/2020,17:00,PHL,Checkpoint F,8.0
3702,4/26/2020,17:00,PHX,T-3 North,87.0
3703,4/26/2020,17:00,PHX,T-4 A,224.0
3704,4/26/2020,17:00,PHX,T-4 C,196.0
3705,4/26/2020,17:00,PIB,Terminal,8.0
3706,4/26/2020,17:00,PIT,Main Checkpoint,19.0
3707,4/26/2020,17:00,PNS,PNS-A,10.0
3708,4/26/2020,17:00,PVD,Checkpoint A,9.0
3709,4/26/2020,17:00,RDU,Terminal 1 Checkpoint,9.0
3710,4/26/2020,17:00,RDU,Terminal 2 Checkpoint,18.0
3711,4/26/2020,17:00,RIC,RIC Concourse B,0.0
3712,4/26/2020,17:00,RNO,RNO Checkpoint,19.0
3713,4/26/2020,17:00,RSW,Checkpoint B,14.0
3714,4/26/2020,17:00,SAN,CKPT-2,30.0
3715,4/26/2020,17:00,SAN,CKPT-3,35.0
3716,4/26/2020,17:00,SAN,CKPT-6,41.0
3717,4/26/2020,17:00,SAT,SAT01,49.0
3718,4/26/2020,17:00,SAV,SAV-A,17.0
3719,4/26/2020,17:00,SDF,SDF-A,6.0
3720,4/26/2020,17:00,SDY,Checkpoint 1,4.0
3721,4/26/2020,17:00,SEA,SCP 2,28.0
3722,4/26/2020,17:00,SEA,SCP 3,56.0
3723,4/26/2020,17:00,SFB,SCP 4,30.0
3724,4/26/2020,17:00,SFB,SFB-02,20.0
3725,4/26/2020,17:00,SFO,Security Checkpoint B,0.0
3726,4/26/2020,17:00,SFO,Security Checkpoint D,24.0
3727,4/26/2020,17:00,SFO,Security Checkpoint F-1,18.0
3728,4/26/2020,17:00,SFO,Security Checkpoint G,19.0
3729,4/26/2020,17:00,SJC,Terminal A,13.0
3730,4/26/2020,17:00,SJC,Terminal B North,27.0
3731,4/26/2020,17:00,SJU,Checkpoint BC,29.0
3732,4/26/2020,17:00,SLC,SLC1,54.0
3733,4/26/2020,17:00,SLC,SLC2,8.0
3734,4/26/2020,17:00,SMF,Central B,62.0
3735,4/26/2020,17:00,SMF,Terminal A,0.0
3736,4/26/2020,17:00,SNA,CKPT B,21.0
3737,4/26/2020,17:00,SOW,SOW01,1.0
3738,4/26/2020,17:00,STL,T1-A,8.0
3739,4/26/2020,17:00,STL,T1-C,2.0
3740,4/26/2020,17:00,STL,T2-E,14.0
3741,4/26/2020,17:00,SYR,Central,19.0
3742,4/26/2020,17:00,TPA,TPA A,2.0
3743,4/26/2020,17:00,TPA,TPA C,37.0
3744,4/26/2020,17:00,TPA,TPA F,24.0
3745,4/26/2020,17:00,TUL,Central Checkpoint,7.0
3746,4/26/2020,17:00,TYS,Checkpoint 1,5.0
3747,4/26/2020,17:00,YAK,YAK-01,0.0
3748,4/26/2020,18:00,ABQ,Checkpoint for A/B Gates,26.0
3749,4/26/2020,18:00,ALB,Main Checkpoint,1.0
3750,4/26/2020,18:00,ANC,South Checkpoint,7.0
3751,4/26/2020,18:00,ATL,F Arrival Checkpoint,85.0
3752,4/26/2020,18:00,ATL,Main Checkpoint,238.0
3753,4/26/2020,18:00,AUS,AUS02,37.0
3754,4/26/2020,18:00,AVL,AVL-A,0.0
3755,4/26/2020,18:00,BDL,A1,5.0
3756,4/26/2020,18:00,BIL,BILM,1.0
3757,4/26/2020,18:00,BNA,South Checkpoint,39.0
3758,4/26/2020,18:00,BOS,B1,19.0
3759,4/26/2020,18:00,BOS,B5,0.0
3760,4/26/2020,18:00,BOS,C2,10.0
3761,4/26/2020,18:00,BOS,E2,10.0
3762,4/26/2020,18:00,BUR,BUR01,12.0
3763,4/26/2020,18:00,BWI,B Checkpoint,51.0
3764,4/26/2020,18:00,BWI,D/E Checkpoint,0.0
3765,4/26/2020,18:00,CHO,CHO - Checkpoint,0.0
3766,4/26/2020,18:00,CHS,Checkpoint,12.0
3767,4/26/2020,18:00,CLE,Central,22.0
3768,4/26/2020,18:00,CLT,C Checkpoint,14.0
3769,4/26/2020,18:00,CLT,D Checkpoint,62.0
3770,4/26/2020,18:00,CMH,A,7.0
3771,4/26/2020,18:00,CRP,CRP01,0.0
3772,4/26/2020,18:00,CVG,T3-MCP,31.0
3773,4/26/2020,18:00,DAL,Checkpoint,136.0
3774,4/26/2020,18:00,DAY,Main,7.0
3775,4/26/2020,18:00,DCA,Center Pier,9.0
3776,4/26/2020,18:00,DCA,Concourse A,46.0
3777,4/26/2020,18:00,DCA,North Pier,10.0
3778,4/26/2020,18:00,DEN,South,213.0
3779,4/26/2020,18:00,DFW,A21,60.0
3780,4/26/2020,18:00,DFW,B30,20.0
3781,4/26/2020,18:00,DFW,C21,32.0
3782,4/26/2020,18:00,DFW,D22,172.0
3783,4/26/2020,18:00,DFW,E18,11.0
3784,4/26/2020,18:00,DRO,Checkpoint,1.0
3785,4/26/2020,18:00,DSM,Main Concourse,5.0
3786,4/26/2020,18:00,DTW,Blue-2,84.0
3787,4/26/2020,18:00,DTW,Red 1,20.0
3788,4/26/2020,18:00,DTW,Red 3,19.0
3789,4/26/2020,18:00,ECP,Checkpoint 1,24.0
3790,4/26/2020,18:00,EWR,Terminal B/3,71.0
3791,4/26/2020,18:00,EWR,Terminal C/1,42.0
3792,4/26/2020,18:00,EYW,MAIN,2.0
3793,4/26/2020,18:00,FAI,ASAA-FAI,12.0
3794,4/26/2020,18:00,FLL,T1 Checkpoint T3F Checkpoint,1792.0
3795,4/26/2020,18:00,FNT,AOO-01,0.0
3796,4/26/2020,18:00,HNL,HNL03,41.0
3797,4/26/2020,18:00,HOU,CENTRAL,31.0
3798,4/26/2020,18:00,HRL,HRL01,1.0
3799,4/26/2020,18:00,IAD,Employee Checkpoint,0.0
3800,4/26/2020,18:00,IAH,Passenger Screening Area:  PreCheck,13.0
3801,4/26/2020,18:00,IAH,12/AS Terminal,50.0
3802,4/26/2020,18:00,IAH,30/CN Terminal,135.0
3803,4/26/2020,18:00,IND,Checkpoint A,16.0
3804,4/26/2020,18:00,IPL,IPL01,2.0
3805,4/26/2020,18:00,ITO,ITO01,16.0
3806,4/26/2020,18:00,JAX,Consolidated Passenger Checkpoint,45.0
3807,4/26/2020,18:00,JFK,Terminal 1,11.0
3808,4/26/2020,18:00,JFK,Terminal 4 Main,74.0
3809,4/26/2020,18:00,JFK,Terminal 5,33.0
3810,4/26/2020,18:00,JFK,Terminal 8,27.0
3811,4/26/2020,18:00,KOA,KOA02,15.0
3812,4/26/2020,18:00,KTN,KTN-01,0.0
3813,4/26/2020,18:00,LAS,Term 1 - AB,0.0
3814,4/26/2020,18:00,LAS,Term 1 - D,24.0
3815,4/26/2020,18:00,LAS,Terminal 3 - E Upper,7.0
3816,4/26/2020,18:00,LAX,TBIT Main Checkpoint,5.0
3817,4/26/2020,18:00,LAX,Terminal 1 - Passenger,45.0
3818,4/26/2020,18:00,LAX,Terminal 2 - Passenger,48.0
3819,4/26/2020,18:00,LAX,Terminal 4A - Passenger,12.0
3820,4/26/2020,18:00,LAX,Terminal 5 - Passenger,46.0
3821,4/26/2020,18:00,LAX,Terminal 6 - Passenger,8.0
3822,4/26/2020,18:00,LAX,Terminal 7 - Passenger,8.0
3823,4/26/2020,18:00,LGA,TB CHK A,34.0
3824,4/26/2020,18:00,LGB,Checkpoint,1.0
3825,4/26/2020,18:00,LIH,LIH01,13.0
3826,4/26/2020,18:00,LNY,LNY01,0.0
3827,4/26/2020,18:00,MCI,MCI 37-45,5.0
3828,4/26/2020,18:00,MCI,MCI 76-85,27.0
3829,4/26/2020,18:00,MCO,EAST Checkpoint,33.0
3830,4/26/2020,18:00,MCO,WEST Checkpoint,12.0
3831,4/26/2020,18:00,MDT,MDT Main Terminal,0.0
3832,4/26/2020,18:00,MDW,Main Checkpoint,28.0
3833,4/26/2020,18:00,MEM,MEM-B,32.0
3834,4/26/2020,18:00,MFE,MFE01,9.0
3835,4/26/2020,18:00,MGW,MGW-01,0.0
3836,4/26/2020,18:00,MIA,North 2,117.0
3837,4/26/2020,18:00,MIA,South-H,3.0
3838,4/26/2020,18:00,MKE,CONC C,2.0
3839,4/26/2020,18:00,MKE,CONC D,5.0
3840,4/26/2020,18:00,MSP,North CP,89.0
3841,4/26/2020,18:00,MSP,T2 CP1,27.0
3842,4/26/2020,18:00,MSY,MSY01,22.0
3843,4/26/2020,18:00,MYR,Terminal,11.0
3844,4/26/2020,18:00,OAK,TERM1,3.0
3845,4/26/2020,18:00,OAK,TERM2,54.0
3846,4/26/2020,18:00,OGG,OGG01,27.0
3847,4/26/2020,18:00,OMA,Terminal A,17.0
3848,4/26/2020,18:00,OMA,Terminal B,1.0
3849,4/26/2020,18:00,ONT,T2,11.0
3850,4/26/2020,18:00,ONT,T4,6.0
3851,4/26/2020,18:00,ORD,10,10.0
3852,4/26/2020,18:00,ORD,2,46.0
3853,4/26/2020,18:00,ORD,4B,14.0
3854,4/26/2020,18:00,ORD,5,16.0
3855,4/26/2020,18:00,ORD,6A,16.0
3856,4/26/2020,18:00,ORD,7A,110.0
3857,4/26/2020,18:00,ORF,Conc. A Checkpoint,7.0
3858,4/26/2020,18:00,PDX,PDX D/E,74.0
3859,4/26/2020,18:00,PHL,Checkpoint B,31.0
3860,4/26/2020,18:00,PHL,Checkpoint D\E,35.0
3861,4/26/2020,18:00,PHL,Checkpoint F,8.0
3862,4/26/2020,18:00,PHX,T-3 North,21.0
3863,4/26/2020,18:00,PHX,T-4 A,75.0
3864,4/26/2020,18:00,PHX,T-4 C,80.0
3865,4/26/2020,18:00,PIT,Main Checkpoint,37.0
3866,4/26/2020,18:00,PSM,Gate 1,12.0
3867,4/26/2020,18:00,PVD,Checkpoint A,11.0
3868,4/26/2020,18:00,RDU,Terminal 1 Checkpoint,2.0
3869,4/26/2020,18:00,RDU,Terminal 2 Checkpoint,7.0
3870,4/26/2020,18:00,RNO,RNO Checkpoint,26.0
3871,4/26/2020,18:00,RSW,Checkpoint B,13.0
3872,4/26/2020,18:00,SAN,CKPT-2,4.0
3873,4/26/2020,18:00,SAN,CKPT-3,18.0
3874,4/26/2020,18:00,SAN,CKPT-6,19.0
3875,4/26/2020,18:00,SAT,SAT01,29.0
3876,4/26/2020,18:00,SDF,SDF-A,15.0
3877,4/26/2020,18:00,SEA,SCP 2,29.0
3878,4/26/2020,18:00,SEA,SCP 3,28.0
3879,4/26/2020,18:00,SFO,SCP 4,20.0
3880,4/26/2020,18:00,SFO,Security Checkpoint B,0.0
3881,4/26/2020,18:00,SFO,Security Checkpoint D,41.0
3882,4/26/2020,18:00,SFO,Security Checkpoint F-1,6.0
3883,4/26/2020,18:00,SFO,Security Checkpoint G,46.0
3884,4/26/2020,18:00,SJC,Terminal B North,35.0
3885,4/26/2020,18:00,SJU,Checkpoint BC,53.0
3886,4/26/2020,18:00,SLC,SLC1,7.0
3887,4/26/2020,18:00,SLC,SLC2,28.0
3888,4/26/2020,18:00,SMF,Central B,30.0
3889,4/26/2020,18:00,SMF,Terminal A,1.0
3890,4/26/2020,18:00,SNA,CKPT B,24.0
3891,4/26/2020,18:00,STL,T1-C,1.0
3892,4/26/2020,18:00,STL,T2-E,20.0
3893,4/26/2020,18:00,STS,STS01,5.0
3894,4/26/2020,18:00,SYR,Central,6.0
3895,4/26/2020,18:00,TPA,TPA A,19.0
3896,4/26/2020,18:00,TPA,TPA C,37.0
3897,4/26/2020,18:00,TPA,TPA F,8.0
3898,4/26/2020,18:00,TUL,Central Checkpoint,6.0
3899,4/26/2020,18:00,YAK,YAK-01,0.0
3900,4/26/2020,19:00,ABQ,Checkpoint for A/B Gates,10.0
3901,4/26/2020,19:00,ANC,South Checkpoint,2.0
3902,4/26/2020,19:00,ATL,F Arrival Checkpoint,5.0
3903,4/26/2020,19:00,ATL,Main Checkpoint,224.0
3904,4/26/2020,19:00,AUS,AUS02,14.0
3905,4/26/2020,19:00,AVL,AVL-A,0.0
3906,4/26/2020,19:00,BIL,BILM,5.0
3907,4/26/2020,19:00,BKW,Checkpoint A,1.0
3908,4/26/2020,19:00,BNA,South Checkpoint,29.0
3909,4/26/2020,19:00,BOS,B1,3.0
3910,4/26/2020,19:00,BOS,B5,6.0
3911,4/26/2020,19:00,BOS,C2,0.0
3912,4/26/2020,19:00,BUR,BUR01,2.0
3913,4/26/2020,19:00,BWI,B Checkpoint,66.0
3914,4/26/2020,19:00,BWI,D/E Checkpoint,1.0
3915,4/26/2020,19:00,CHS,Checkpoint,9.0
3916,4/26/2020,19:00,CID,Main Concourse,6.0
3917,4/26/2020,19:00,CLE,Central,28.0
3918,4/26/2020,19:00,CLT,D Checkpoint,97.0
3919,4/26/2020,19:00,CRP,CRP01,0.0
3920,4/26/2020,19:00,CVG,T3-MCP,8.0
3921,4/26/2020,19:00,DAL,Checkpoint,57.0
3922,4/26/2020,19:00,DCA,Center Pier,13.0
3923,4/26/2020,19:00,DCA,Concourse A,4.0
3924,4/26/2020,19:00,DCA,North Pier,16.0
3925,4/26/2020,19:00,DEN,South,87.0
3926,4/26/2020,19:00,DFW,A21,31.0
3927,4/26/2020,19:00,DFW,B30,45.0
3928,4/26/2020,19:00,DFW,C21,15.0
3929,4/26/2020,19:00,DFW,D22,89.0
3930,4/26/2020,19:00,DFW,E18,28.0
3931,4/26/2020,19:00,DTW,Blue-2,62.0
3932,4/26/2020,19:00,DTW,Red 1,46.0
3933,4/26/2020,19:00,DTW,Red 3,12.0
3934,4/26/2020,19:00,EWR,Terminal B/3,37.0
3935,4/26/2020,19:00,EWR,Terminal C/1,15.0
3936,4/26/2020,19:00,FAI,ASAA-FAI,2.0
3937,4/26/2020,19:00,FLL,T1 Checkpoint T3F Checkpoint,612.0
3938,4/26/2020,19:00,FNT,AOO-01,4.0
3939,4/26/2020,19:00,HNL,HNL03,67.0
3940,4/26/2020,19:00,HOU,CENTRAL,6.0
3941,4/26/2020,19:00,HRL,HRL01,21.0
3942,4/26/2020,19:00,IAD,Employee Checkpoint,0.0
3943,4/26/2020,19:00,IAH,Passenger Screening Area:  PreCheck,11.0
3944,4/26/2020,19:00,IAH,12/AS Terminal,56.0
3945,4/26/2020,19:00,IAH,30/CN Terminal,68.0
3946,4/26/2020,19:00,IND,Checkpoint A,21.0
3947,4/26/2020,19:00,JAX,Consolidated Passenger Checkpoint,14.0
3948,4/26/2020,19:00,JFK,Terminal 1,0.0
3949,4/26/2020,19:00,JFK,Terminal 4 Main,37.0
3950,4/26/2020,19:00,JFK,Terminal 5,7.0
3951,4/26/2020,19:00,JFK,Terminal 8,10.0
3952,4/26/2020,19:00,JNU,JNU-01,11.0
3953,4/26/2020,19:00,KOA,KOA02,18.0
3954,4/26/2020,19:00,LAS,Term 1 - AB,0.0
3955,4/26/2020,19:00,LAS,Term 1 - D,14.0
3956,4/26/2020,19:00,LAS,Terminal 3 - E Upper,1.0
3957,4/26/2020,19:00,LAX,TBIT Main Checkpoint,81.0
3958,4/26/2020,19:00,LAX,Terminal 1 - Passenger,22.0
3959,4/26/2020,19:00,LAX,Terminal 2 - Passenger,51.0
3960,4/26/2020,19:00,LAX,Terminal 4A - Passenger,22.0
3961,4/26/2020,19:00,LAX,Terminal 5 - Passenger,32.0
3962,4/26/2020,19:00,LAX,Terminal 7 - Passenger,5.0
3963,4/26/2020,19:00,LGA,TB CHK A,7.0
3964,4/26/2020,19:00,LNY,LNY01,2.0
3965,4/26/2020,19:00,MCI,MCI 37-45,9.0
3966,4/26/2020,19:00,MCI,MCI 76-85,16.0
3967,4/26/2020,19:00,MCO,EAST Checkpoint,10.0
3968,4/26/2020,19:00,MCO,WEST Checkpoint,4.0
3969,4/26/2020,19:00,MDT,MDT Main Terminal,0.0
3970,4/26/2020,19:00,MDW,Main Checkpoint,24.0
3971,4/26/2020,19:00,MFE,MFE01,5.0
3972,4/26/2020,19:00,MIA,North 2,161.0
3973,4/26/2020,19:00,MIA,South-H,2.0
3974,4/26/2020,19:00,MSP,North CP,33.0
3975,4/26/2020,19:00,MSP,T2 CP1,18.0
3976,4/26/2020,19:00,MSY,MSY01,8.0
3977,4/26/2020,19:00,OAK,TERM1,0.0
3978,4/26/2020,19:00,OAK,TERM2,17.0
3979,4/26/2020,19:00,OGG,OGG01,71.0
3980,4/26/2020,19:00,OMA,Terminal B,3.0
3981,4/26/2020,19:00,ONT,T2,44.0
3982,4/26/2020,19:00,ORD,10,4.0
3983,4/26/2020,19:00,ORD,2,16.0
3984,4/26/2020,19:00,ORD,4B,20.0
3985,4/26/2020,19:00,ORD,5,2.0
3986,4/26/2020,19:00,ORD,6A,11.0
3987,4/26/2020,19:00,ORD,7A,171.0
3988,4/26/2020,19:00,PDX,PDX D/E,14.0
3989,4/26/2020,19:00,PHL,Checkpoint B,19.0
3990,4/26/2020,19:00,PHL,Checkpoint D\E,7.0
3991,4/26/2020,19:00,PHL,Checkpoint F,15.0
3992,4/26/2020,19:00,PHX,T-3 North,22.0
3993,4/26/2020,19:00,PHX,T-4 A,72.0
3994,4/26/2020,19:00,PHX,T-4 C,86.0
3995,4/26/2020,19:00,PIT,Main Checkpoint,9.0
3996,4/26/2020,19:00,PSM,Gate 1,8.0
3997,4/26/2020,19:00,RDU,Terminal 1 Checkpoint,4.0
3998,4/26/2020,19:00,RDU,Terminal 2 Checkpoint,4.0
3999,4/26/2020,19:00,RNO,RNO Checkpoint,1.0
4000,4/26/2020,19:00,RSW,Checkpoint B,26.0
4001,4/26/2020,19:00,SAN,CKPT-2,23.0
4002,4/26/2020,19:00,SAN,CKPT-6,7.0
4003,4/26/2020,19:00,SAT,SAT01,19.0
4004,4/26/2020,19:00,SDF,SDF-A,0.0
4005,4/26/2020,19:00,SEA,SCP 2,13.0
4006,4/26/2020,19:00,SEA,SCP 3,38.0
4007,4/26/2020,19:00,SFO,SCP 4,19.0
4008,4/26/2020,19:00,SFO,Security Checkpoint B,3.0
4009,4/26/2020,19:00,SFO,Security Checkpoint D,13.0
4010,4/26/2020,19:00,SFO,Security Checkpoint F-1,1.0
4011,4/26/2020,19:00,SFO,Security Checkpoint G,6.0
4012,4/26/2020,19:00,SJC,Terminal B North,9.0
4013,4/26/2020,19:00,SJU,Checkpoint BC,20.0
4014,4/26/2020,19:00,SLC,SLC1,9.0
4015,4/26/2020,19:00,SLC,SLC2,104.0
4016,4/26/2020,19:00,SMF,Central B,36.0
4017,4/26/2020,19:00,SMF,Terminal A,10.0
4018,4/26/2020,19:00,SNA,CKPT B,38.0
4019,4/26/2020,19:00,STL,T2-E,36.0
4020,4/26/2020,19:00,STS,STS01,11.0
4021,4/26/2020,19:00,TOL,Checkpoint 1,7.0
4022,4/26/2020,19:00,TPA,TPA A,63.0
4023,4/26/2020,19:00,TPA,TPA C,14.0
4024,4/26/2020,19:00,TPA,TPA F,0.0
4025,4/26/2020,19:00,VCT,VCT01,0.0
4026,4/26/2020,20:00,ABQ,Checkpoint for A/B Gates,0.0
4027,4/26/2020,20:00,ANC,South Checkpoint,4.0
4028,4/26/2020,20:00,ATL,F Arrival Checkpoint,9.0
4029,4/26/2020,20:00,ATL,Main Checkpoint,125.0
4030,4/26/2020,20:00,AUS,AUS02,11.0
4031,4/26/2020,20:00,AVL,AVL-A,0.0
4032,4/26/2020,20:00,BIL,BILM,24.0
4033,4/26/2020,20:00,BNA,South Checkpoint,35.0
4034,4/26/2020,20:00,BOS,B5,2.0
4035,4/26/2020,20:00,BOS,C2,1.0
4036,4/26/2020,20:00,BUR,BUR01,9.0
4037,4/26/2020,20:00,BWI,B Checkpoint,9.0
4038,4/26/2020,20:00,BWI,D/E Checkpoint,1.0
4039,4/26/2020,20:00,CID,Main Concourse,1.0
