,date,hour,iata_code,checkpoint,passengers
9053,4/21/2020,05:00,HVN,Gate 1,1.0
9054,4/21/2020,05:00,IAD,East Mezzanine,13.0
9055,4/21/2020,05:00,IAD,Employee Checkpoint,0.0
9056,4/21/2020,05:00,IAH,Passenger Screening Area:  PreCheck,35.0
9057,4/21/2020,05:00,IAH,12/AS Terminal,30.0
9058,4/21/2020,05:00,IAH,30/CN Terminal,72.0
9059,4/21/2020,05:00,ICT,Wichita Main,1.0
9060,4/21/2020,05:00,IDA,IDAZ,7.0
9061,4/21/2020,05:00,ILM,Terminal,3.0
9062,4/21/2020,05:00,IND,Checkpoint A,46.0
9063,4/21/2020,05:00,IPL,IPL01,2.0
9064,4/21/2020,05:00,ITH,240,4.0
9065,4/21/2020,05:00,JAC,JAC 01,3.0
9066,4/21/2020,05:00,JAN,JAN-West,15.0
9067,4/21/2020,05:00,JAX,Consolidated Passenger Checkpoint,26.0
9068,4/21/2020,05:00,JFK,Terminal 1,0.0
9069,4/21/2020,05:00,JFK,Terminal 4 Main,19.0
9070,4/21/2020,05:00,JFK,Terminal 5,22.0
9071,4/21/2020,05:00,JFK,Terminal 8,0.0
9072,4/21/2020,05:00,JLN,Main Pax Hold Area,14.0
9073,4/21/2020,05:00,JMS,Gate,1.0
9074,4/21/2020,05:00,JNU,JNU-01,5.0
9075,4/21/2020,05:00,LAN,Gate,5.0
9076,4/21/2020,05:00,LAS,Term 1 - D,80.0
9077,4/21/2020,05:00,LAS,Terminal 3 - E Upper,20.0
9078,4/21/2020,05:00,LAX,Terminal 1 - Passenger,18.0
9079,4/21/2020,05:00,LAX,Terminal 2 - Passenger,102.0
9080,4/21/2020,05:00,LAX,Terminal 4A - Passenger,76.0
9081,4/21/2020,05:00,LAX,Terminal 5 - Passenger,18.0
9082,4/21/2020,05:00,LAX,Terminal 6 - Passenger,37.0
9083,4/21/2020,05:00,LBB,LBBA,13.0
9084,4/21/2020,05:00,LEX,LEX-A,30.0
9085,4/21/2020,05:00,LGA,TC CHK West,56.0
9086,4/21/2020,05:00,LGB,Checkpoint,4.0
9087,4/21/2020,05:00,LIT,LITA,29.0
9088,4/21/2020,05:00,LSE,Gate,8.0
9089,4/21/2020,05:00,MAF,MAFA,28.0
9090,4/21/2020,05:00,MBS,Passenger Terminal,0.0
9091,4/21/2020,05:00,MCI,MCI 37-45,43.0
9092,4/21/2020,05:00,MCI,MCI 56-60,17.0
9093,4/21/2020,05:00,MCI,MCI 76-85,16.0
9094,4/21/2020,05:00,MCO,EAST Checkpoint,78.0
9095,4/21/2020,05:00,MCO,WEST Checkpoint,242.0
9096,4/21/2020,05:00,MDT,MDT Main Terminal,30.0
9097,4/21/2020,05:00,MDW,Main Checkpoint,35.0
9098,4/21/2020,05:00,MEM,MEM-B,90.0
9099,4/21/2020,05:00,MFE,MFE01,49.0
9100,4/21/2020,05:00,MFR,MFRZ,29.0
9101,4/21/2020,05:00,MGM,MGM-A,4.0
9102,4/21/2020,05:00,MHK,Main,7.0
9103,4/21/2020,05:00,MHT,Checkpoint,14.0
9104,4/21/2020,05:00,MIA,North 2,12.0
9105,4/21/2020,05:00,MIA,South-H,132.0
9106,4/21/2020,05:00,MKE,CONC C,4.0
9107,4/21/2020,05:00,MKE,CONC D,38.0
9108,4/21/2020,05:00,MLB,MLB A,20.0
9109,4/21/2020,05:00,MLI,Checkpoint A,7.0
9110,4/21/2020,05:00,MLU,MLU01,15.0
9111,4/21/2020,05:00,MOB,MOB-A,13.0
9112,4/21/2020,05:00,MOT,Gate,16.0
9113,4/21/2020,05:00,MSN,Checkpoint Alpha,20.0
9114,4/21/2020,05:00,MSO,Main Security Screen,16.0
9115,4/21/2020,05:00,MSP,South CP,134.0
9116,4/21/2020,05:00,MSP,T2 CP1,6.0
9117,4/21/2020,05:00,MSY,MSY01,35.0
9118,4/21/2020,05:00,MWA,Checkpoint A,1.0
9119,4/21/2020,05:00,MYR,Terminal,5.0
9120,4/21/2020,05:00,OAJ,Terminal,27.0
9121,4/21/2020,05:00,OAK,TERM1,11.0
9122,4/21/2020,05:00,OAK,TERM2,20.0
9123,4/21/2020,05:00,OGS,Gate Area #1,6.0
9124,4/21/2020,05:00,OKC,West,72.0
9125,4/21/2020,05:00,OMA,Terminal A,19.0
9126,4/21/2020,05:00,OMA,Terminal B,14.0
9127,4/21/2020,05:00,ONT,T2,23.0
9128,4/21/2020,05:00,ONT,T4,105.0
9129,4/21/2020,05:00,ORD,10,2.0
9130,4/21/2020,05:00,ORD,2,50.0
9131,4/21/2020,05:00,ORD,4B,125.0
9132,4/21/2020,05:00,ORD,5,83.0
9133,4/21/2020,05:00,ORD,6A,77.0
9134,4/21/2020,05:00,ORD,7A,255.0
9135,4/21/2020,05:00,ORF,Conc. A Checkpoint,50.0
9136,4/21/2020,05:00,ORF,Conc. B Checkpoint,41.0
9137,4/21/2020,05:00,PAH,PAH,2.0
9138,4/21/2020,05:00,PBG,Checkpoint 1,5.0
9139,4/21/2020,05:00,PBI,PBI A/B,35.0
9140,4/21/2020,05:00,PBI,PBI C,34.0
9141,4/21/2020,05:00,PDX,PDX D/E,124.0
9142,4/21/2020,05:00,PHF,PHF Checkpoint,0.0
9143,4/21/2020,05:00,PHL,Checkpoint B,33.0
9144,4/21/2020,05:00,PHL,Checkpoint D\E,54.0
9145,4/21/2020,05:00,PHX,T-3 North,185.0
9146,4/21/2020,05:00,PHX,T-4 A,142.0
9147,4/21/2020,05:00,PHX,T-4 C,118.0
9148,4/21/2020,05:00,PIA,Checkpoint A,6.0
9149,4/21/2020,05:00,PIT,Main Checkpoint,50.0
9150,4/21/2020,05:00,PLN,PLN1,1.0
9151,4/21/2020,05:00,PNS,PNS-A,28.0
9152,4/21/2020,05:00,PSP,PSP01,67.0
9153,4/21/2020,05:00,PVD,Checkpoint A,33.0
9154,4/21/2020,05:00,PWM,Terminal 2,19.0
9155,4/21/2020,05:00,RAP,1,5.0
9156,4/21/2020,05:00,RDD,RDD01,8.0
9157,4/21/2020,05:00,RDM,RDMZ,9.0
9158,4/21/2020,05:00,RDU,Employee Screening Checkpoint (ESC),49.0
9159,4/21/2020,05:00,RDU,Terminal 1 Checkpoint,15.0
9160,4/21/2020,05:00,RDU,Terminal 2 Checkpoint,90.0
9161,4/21/2020,05:00,RIC,RIC Concourse B,45.0
9162,4/21/2020,05:00,RNO,RNO Checkpoint,77.0
9163,4/21/2020,05:00,ROC,Checkpoint,12.0
9164,4/21/2020,05:00,RST,Main Checkpoint,7.0
9165,4/21/2020,05:00,RSW,Checkpoint B,2.0
9166,4/21/2020,05:00,RSW,Checkpoint C,0.0
9167,4/21/2020,05:00,RSW,Checkpoint D,41.0
9168,4/21/2020,05:00,SAN,CKPT-2,33.0
9169,4/21/2020,05:00,SAN,CKPT-6,72.0
9170,4/21/2020,05:00,SAT,SAT01,28.0
9171,4/21/2020,05:00,SAT,SAT02,30.0
9172,4/21/2020,05:00,SAV,SAV-A,14.0
9173,4/21/2020,05:00,SBA,SBA01,14.0
9174,4/21/2020,05:00,SBN,A CONC,17.0
9175,4/21/2020,05:00,SBP,SBP01,10.0
9176,4/21/2020,05:00,SBY,SBY01,5.0
9177,4/21/2020,05:00,SDF,SDF-A,38.0
9178,4/21/2020,05:00,SEA,SCP 1,5.0
9179,4/21/2020,05:00,SEA,SCP 2,23.0
9180,4/21/2020,05:00,SEA,SCP 3,58.0
9181,4/21/2020,05:00,SEA,SCP 4,56.0
9182,4/21/2020,05:00,SFO,SCP 5,0.0
9183,4/21/2020,05:00,SFO,Employee Security Checkpoint F,0.0
9184,4/21/2020,05:00,SFO,Security Checkpoint B,1.0
9185,4/21/2020,05:00,SFO,Security Checkpoint D,57.0
9186,4/21/2020,05:00,SFO,Security Checkpoint F-1,35.0
9187,4/21/2020,05:00,SFO,Security Checkpoint F-3,0.0
9188,4/21/2020,05:00,SFO,Security Checkpoint G,12.0
9189,4/21/2020,05:00,SGF,Main Checkpoint,13.0
9190,4/21/2020,05:00,SHV,Checkpoint SHV01,15.0
9191,4/21/2020,05:00,SIT,SIT-01,9.0
9192,4/21/2020,05:00,SJC,Terminal A,47.0
9193,4/21/2020,05:00,SJC,Terminal B North,3.0
9194,4/21/2020,05:00,SJU,Checkpoint BC,55.0
9195,4/21/2020,05:00,SLC,SLC1,41.0
9196,4/21/2020,05:00,SMF,Central B,52.0
9197,4/21/2020,05:00,SMF,Terminal A,96.0
9198,4/21/2020,05:00,SNA,CKPT B,57.0
9199,4/21/2020,05:00,SRQ,SRQ B,21.0
9200,4/21/2020,05:00,STL,T1-A,30.0
9201,4/21/2020,05:00,STL,T1-C,41.0
9202,4/21/2020,05:00,STS,T2-E,6.0
9203,4/21/2020,05:00,STS,STS01,2.0
9204,4/21/2020,05:00,SYR,Central,35.0
9205,4/21/2020,05:00,TBN,Gate 1 Hold Area,10.0
9206,4/21/2020,05:00,TLH,TLH A,39.0
9207,4/21/2020,05:00,TOL,Checkpoint 1,9.0
9208,4/21/2020,05:00,TPA,TPA A,4.0
9209,4/21/2020,05:00,TPA,TPA C,25.0
9210,4/21/2020,05:00,TPA,TPA E,1.0
9211,4/21/2020,05:00,TPA,TPA F,83.0
9212,4/21/2020,05:00,TRI,TRI-A,2.0
9213,4/21/2020,05:00,TUL,Central Checkpoint,30.0
9214,4/21/2020,05:00,TUS,ACP,26.0
9215,4/21/2020,05:00,TUS,BCP,26.0
9216,4/21/2020,05:00,TWF,TWFZ,1.0
9217,4/21/2020,05:00,TXK,TXK01,6.0
9218,4/21/2020,05:00,TYS,Checkpoint 1,39.0
9219,4/21/2020,05:00,VCT,VCT01,0.0
9220,4/21/2020,05:00,VLD,VLD-A,11.0
9221,4/21/2020,05:00,VPS,VPS-A,21.0
9222,4/21/2020,05:00,XNA,Checkpoint 2,14.0
9223,4/21/2020,06:00,ABE,ABE Main Terminal,1.0
9224,4/21/2020,06:00,ABI,ABIA,9.0
9225,4/21/2020,06:00,ABQ,Checkpoint for A/B Gates,13.0
9226,4/21/2020,06:00,ABR,Gate,0.0
9227,4/21/2020,06:00,AEX,AEX01,7.0
9228,4/21/2020,06:00,AGS,AGS-1,15.0
9229,4/21/2020,06:00,AIA,Alliance,0.0
9230,4/21/2020,06:00,ALB,Main Checkpoint,14.0
9231,4/21/2020,06:00,AMA,AMA30,5.0
9232,4/21/2020,06:00,ANC,South Checkpoint,50.0
9233,4/21/2020,06:00,ASE,Checkpoint 1,14.0
9234,4/21/2020,06:00,ATL,F Arrival Checkpoint,7.0
9235,4/21/2020,06:00,ATL,Main Checkpoint,192.0
9236,4/21/2020,06:00,ATW,Checkpoint,7.0
9237,4/21/2020,06:00,AUG,Gate 1,1.0
9238,4/21/2020,06:00,AUS,AUS02,64.0
9239,4/21/2020,06:00,AVL,AVL-A,25.0
9240,4/21/2020,06:00,AVP,Checkpoint,0.0
9241,4/21/2020,06:00,AZA,IWA01,43.0
9242,4/21/2020,06:00,AZO,Main,0.0
9243,4/21/2020,06:00,BDL,A1,12.0
9244,4/21/2020,06:00,BGR,Checkpoint 2,5.0
9245,4/21/2020,06:00,BHB,Gate 1,1.0
9246,4/21/2020,06:00,BHM,Central,31.0
9247,4/21/2020,06:00,BIL,BILM,24.0
9248,4/21/2020,06:00,BJI,Gate,0.0
9249,4/21/2020,06:00,BMI,Checkpoint A,7.0
9250,4/21/2020,06:00,BNA,South Checkpoint,78.0
9251,4/21/2020,06:00,BOI,Main Checkpoint,51.0
9252,4/21/2020,06:00,BOS,A1,12.0
9253,4/21/2020,06:00,BOS,B1,31.0
9254,4/21/2020,06:00,BOS,B5,37.0
9255,4/21/2020,06:00,BOS,C2,15.0
9256,4/21/2020,06:00,BRD,Gate,2.0
9257,4/21/2020,06:00,BRO,BROA,13.0
9258,4/21/2020,06:00,BTR,BTR01,14.0
9259,4/21/2020,06:00,BTV,South,2.0
9260,4/21/2020,06:00,BUF,Main Checkpoint,19.0
9261,4/21/2020,06:00,BUR,BUR01,32.0
9262,4/21/2020,06:00,BWI,B Checkpoint,61.0
9263,4/21/2020,06:00,BWI,D/E Checkpoint,12.0
9264,4/21/2020,06:00,BZN,BZNZ,5.0
9265,4/21/2020,06:00,CAE,CAE-A,33.0
9266,4/21/2020,06:00,CAK,Main,15.0
9267,4/21/2020,06:00,CEC,CEC01,1.0
9268,4/21/2020,06:00,CEZ,Cotez-Mun. Cty Arpt,3.0
9269,4/21/2020,06:00,CHA,CHA-A,16.0
9270,4/21/2020,06:00,CHO,CHO - Checkpoint,22.0
9271,4/21/2020,06:00,CHS,Checkpoint,8.0
9272,4/21/2020,06:00,CID,Main Concourse,11.0
9273,4/21/2020,06:00,CIU,CIU1,3.0
9274,4/21/2020,06:00,CLE,Central,62.0
9275,4/21/2020,06:00,CLL,CLL01,5.0
9276,4/21/2020,06:00,CLT,C Checkpoint,81.0
9277,4/21/2020,06:00,CMH,B,35.0
9278,4/21/2020,06:00,CMH,C,44.0
9279,4/21/2020,06:00,CMI,Checkpoint A,17.0
9280,4/21/2020,06:00,CMX,Gate,0.0
9281,4/21/2020,06:00,COD,COD 01,2.0
9282,4/21/2020,06:00,COS,COS Checkpoint,32.0
9283,4/21/2020,06:00,CRP,CRP01,7.0
9284,4/21/2020,06:00,CRW,CRW01,1.0
9285,4/21/2020,06:00,CVG,T3-MCP,32.0
9286,4/21/2020,06:00,CWA,Checkpoint,4.0
9287,4/21/2020,06:00,DAL,Checkpoint,85.0
9288,4/21/2020,06:00,DAY,Main,10.0
9289,4/21/2020,06:00,DCA,Center Pier,11.0
9290,4/21/2020,06:00,DCA,Concourse A,4.0
9291,4/21/2020,06:00,DCA,North Pier,37.0
9292,4/21/2020,06:00,DCA,South Pier,13.0
9293,4/21/2020,06:00,DEN,A Bridge,6.0
9294,4/21/2020,06:00,DEN,South,110.0
9295,4/21/2020,06:00,DFW,A21,133.0
9296,4/21/2020,06:00,DFW,B30,50.0
9297,4/21/2020,06:00,DFW,C21,37.0
9298,4/21/2020,06:00,DFW,D22,81.0
9299,4/21/2020,06:00,DFW,E18,109.0
9300,4/21/2020,06:00,DHN,DHN-A,3.0
9301,4/21/2020,06:00,DRO,Checkpoint,11.0
9302,4/21/2020,06:00,DSM,Main Concourse,11.0
9303,4/21/2020,06:00,DTW,Blue-1,24.0
9304,4/21/2020,06:00,DTW,Blue-2,24.0
9305,4/21/2020,06:00,DTW,Red 1,51.0
9306,4/21/2020,06:00,DTW,Red 3,87.0
9307,4/21/2020,06:00,EAU,Checkpoint,2.0
9308,4/21/2020,06:00,ECP,Checkpoint 1,14.0
9309,4/21/2020,06:00,ELP,Consolidated Checkpoint,32.0
9310,4/21/2020,06:00,EUG,EUGZ,5.0
9311,4/21/2020,06:00,EVV,Main Checkpoint,10.0
9312,4/21/2020,06:00,EWN,Terminal,13.0
9313,4/21/2020,06:00,EWR,Terminal A/1,11.0
9314,4/21/2020,06:00,EWR,Terminal A/3,2.0
9315,4/21/2020,06:00,EWR,Terminal B/3,1.0
9316,4/21/2020,06:00,EWR,Terminal C/1,57.0
9317,4/21/2020,06:00,EYW,MAIN,17.0
9318,4/21/2020,06:00,FAI,ASAA-FAI,4.0
9319,4/21/2020,06:00,FAT,FAT 01,25.0
9320,4/21/2020,06:00,FLL,T1 Checkpoint,14.0
9321,4/21/2020,06:00,FLL,T3F Checkpoint,45.0
9322,4/21/2020,06:00,FLL,T4 Checkpoint,48.0
9323,4/21/2020,06:00,FNT,AOO-01,0.0
9324,4/21/2020,06:00,FSD,Gate,5.0
9325,4/21/2020,06:00,FWA,Gate,5.0
9326,4/21/2020,06:00,GEG,GEG-A/B,38.0
9327,4/21/2020,06:00,GEG,GEGC,17.0
9328,4/21/2020,06:00,GFK,Gate,14.0
9329,4/21/2020,06:00,GNV,GNV A,14.0
9330,4/21/2020,06:00,GPI,Main Checkpoint,12.0
9331,4/21/2020,06:00,GPT,GPT-A,26.0
9332,4/21/2020,06:00,GRB,Concourse A,1.0
9333,4/21/2020,06:00,GRB,Concourse B,1.0
9334,4/21/2020,06:00,GRI,GRI-1,0.0
9335,4/21/2020,06:00,GRK,GRK02,5.0
9336,4/21/2020,06:00,GRR,Central Checkpoint,34.0
9337,4/21/2020,06:00,GSO,North Concourse,20.0
9338,4/21/2020,06:00,GSO,South Concourse,35.0
9339,4/21/2020,06:00,GSP,Checkpoint,17.0
9340,4/21/2020,06:00,GTF,GTF E/W,10.0
9341,4/21/2020,06:00,GTR,GTR-A,10.0
9342,4/21/2020,06:00,GUM,GUM01,20.0
9343,4/21/2020,06:00,HIB,Gate,3.0
9344,4/21/2020,06:00,HNL,CP 1 Lanes 3&4 HNL03,468.0
9345,4/21/2020,06:00,HOU,CENTRAL,57.0
9346,4/21/2020,06:00,HRL,HRL01,18.0
9347,4/21/2020,06:00,HSV,HSV-A,8.0
9348,4/21/2020,06:00,IAD,East Mezzanine,23.0
9349,4/21/2020,06:00,IAD,FIS Checkpoint,0.0
9350,4/21/2020,06:00,IAH,Passenger Screening Area:  PreCheck,58.0
9351,4/21/2020,06:00,IAH,12/AS Terminal,90.0
9352,4/21/2020,06:00,IAH,30/CN Terminal,91.0
9353,4/21/2020,06:00,ICT,Wichita Main,0.0
9354,4/21/2020,06:00,IDA,IDAZ,8.0
9355,4/21/2020,06:00,ILM,Terminal,7.0
9356,4/21/2020,06:00,IND,Checkpoint A,38.0
9357,4/21/2020,06:00,IRK,Kirksville,0.0
9358,4/21/2020,06:00,JAC,JAC 01,5.0
9359,4/21/2020,06:00,JAN,JAN-West,3.0
9360,4/21/2020,06:00,JAX,Consolidated Passenger Checkpoint,31.0
9361,4/21/2020,06:00,JFK,Terminal 1,0.0
9362,4/21/2020,06:00,JFK,Terminal 4 Main,84.0
9363,4/21/2020,06:00,JFK,Terminal 5,59.0
9364,4/21/2020,06:00,JFK,Terminal 8,0.0
9365,4/21/2020,06:00,JNU,JNU-01,2.0
9366,4/21/2020,06:00,JST,Main Terminal,0.0
9367,4/21/2020,06:00,KOA,KOA01,0.0
9368,4/21/2020,06:00,LAN,Gate,0.0
9369,4/21/2020,06:00,LAS,Term 1 - D,47.0
9370,4/21/2020,06:00,LAS,Terminal 3 - E Upper,18.0
9371,4/21/2020,06:00,LAX,TBIT Main Checkpoint,7.0
9372,4/21/2020,06:00,LAX,Terminal 1 - Passenger,49.0
9373,4/21/2020,06:00,LAX,Terminal 2 - Passenger,52.0
9374,4/21/2020,06:00,LAX,Terminal 4A - Passenger,85.0
9375,4/21/2020,06:00,LAX,Terminal 5 - Passenger,23.0
9376,4/21/2020,06:00,LAX,Terminal 6 - Passenger,53.0
9377,4/21/2020,06:00,LAX,Terminal 7 - Passenger,60.0
9378,4/21/2020,06:00,LBB,LBBA,4.0
9379,4/21/2020,06:00,LEX,LEX-A,14.0
9380,4/21/2020,06:00,LGA,TC CHK West,19.0
9381,4/21/2020,06:00,LGB,Checkpoint,11.0
9382,4/21/2020,06:00,LIT,LITA,45.0
9383,4/21/2020,06:00,LSE,Gate,1.0
9384,4/21/2020,06:00,MAF,MAFA,27.0
9385,4/21/2020,06:00,MBS,Passenger Terminal,0.0
9386,4/21/2020,06:00,MCE,Terminal,1.0
9387,4/21/2020,06:00,MCI,MCI 37-45,7.0
9388,4/21/2020,06:00,MCI,MCI 56-60,49.0
9389,4/21/2020,06:00,MCI,MCI 76-85,6.0
9390,4/21/2020,06:00,MCO,EAST Checkpoint,37.0
9391,4/21/2020,06:00,MCO,WEST Checkpoint,154.0
9392,4/21/2020,06:00,MDT,MDT Main Terminal,3.0
9393,4/21/2020,06:00,MDW,Main Checkpoint,49.0
9394,4/21/2020,06:00,MEI,MEI-A,25.0
9395,4/21/2020,06:00,MEM,MEM-B,20.0
9396,4/21/2020,06:00,MFE,MFE01,14.0
9397,4/21/2020,06:00,MFR,MFRZ,4.0
9398,4/21/2020,06:00,MGM,MGM-A,34.0
9399,4/21/2020,06:00,MHT,Checkpoint,28.0
9400,4/21/2020,06:00,MIA,North 2,83.0
9401,4/21/2020,06:00,MIA,South-H,5.0
9402,4/21/2020,06:00,MKE,CONC C,4.0
9403,4/21/2020,06:00,MKE,CONC D,21.0
9404,4/21/2020,06:00,MLB,MLB A,0.0
9405,4/21/2020,06:00,MLU,MLU01,4.0
9406,4/21/2020,06:00,MMH,Checkpoint 1,0.0
9407,4/21/2020,06:00,MOB,MOB-A,15.0
9408,4/21/2020,06:00,MOT,Gate,3.0
9409,4/21/2020,06:00,MRY,MRY02,11.0
9410,4/21/2020,06:00,MSL,MSL,0.0
9411,4/21/2020,06:00,MSN,Checkpoint Alpha,13.0
9412,4/21/2020,06:00,MSO,Main Security Screen,11.0
9413,4/21/2020,06:00,MSP,South CP,60.0
9414,4/21/2020,06:00,MSP,T2 CP1,9.0
9415,4/21/2020,06:00,MSS,Gate Area #1,1.0
9416,4/21/2020,06:00,MSY,MSY01,35.0
9417,4/21/2020,06:00,MTJ,MTJZ,8.0
9418,4/21/2020,06:00,MVY,Gate 1,1.0
9419,4/21/2020,06:00,MYR,Terminal,27.0
9420,4/21/2020,06:00,OAJ,Terminal,27.0
9421,4/21/2020,06:00,OAK,TERM1,12.0
9422,4/21/2020,06:00,OAK,TERM2,59.0
9423,4/21/2020,06:00,OKC,West,29.0
9424,4/21/2020,06:00,OMA,Terminal A,17.0
9425,4/21/2020,06:00,OMA,Terminal B,2.0
9426,4/21/2020,06:00,ONT,T2,13.0
9427,4/21/2020,06:00,ONT,T4,21.0
9428,4/21/2020,06:00,ORD,10,5.0
9429,4/21/2020,06:00,ORD,2,39.0
9430,4/21/2020,06:00,ORD,4B,79.0
9431,4/21/2020,06:00,ORD,5,30.0
9432,4/21/2020,06:00,ORD,6A,55.0
9433,4/21/2020,06:00,ORD,7A,233.0
9434,4/21/2020,06:00,ORF,Conc. A Checkpoint,19.0
9435,4/21/2020,06:00,ORF,Conc. B Checkpoint,19.0
9436,4/21/2020,06:00,PBI,PBI A/B,10.0
9437,4/21/2020,06:00,PBI,PBI C,38.0
9438,4/21/2020,06:00,PDX,PDX D/E,35.0
9439,4/21/2020,06:00,PHL,Checkpoint B,74.0
9440,4/21/2020,06:00,PHL,Checkpoint D\E,25.0
9441,4/21/2020,06:00,PHL,Checkpoint F,3.0
9442,4/21/2020,06:00,PHX,T-3 North,83.0
9443,4/21/2020,06:00,PHX,T-4 A,124.0
9444,4/21/2020,06:00,PHX,T-4 C,186.0
9445,4/21/2020,06:00,PIA,Checkpoint A,12.0
9446,4/21/2020,06:00,PIT,Main Checkpoint,72.0
9447,4/21/2020,06:00,PNS,PNS-A,39.0
9448,4/21/2020,06:00,PSC,PSC Main,13.0
9449,4/21/2020,06:00,PSP,PSP01,29.0
9450,4/21/2020,06:00,PUB,PUBZ,1.0
9451,4/21/2020,06:00,PVC,Gate,0.0
9452,4/21/2020,06:00,PVD,Checkpoint A,22.0
9453,4/21/2020,06:00,PWM,Terminal 2,7.0
9454,4/21/2020,06:00,RAP,1,21.0
9455,4/21/2020,06:00,RDM,RDMZ,14.0
9456,4/21/2020,06:00,RDU,Employee Screening Checkpoint (ESC),18.0
9457,4/21/2020,06:00,RDU,Terminal 1 Checkpoint,2.0
9458,4/21/2020,06:00,RDU,Terminal 2 Checkpoint,14.0
9459,4/21/2020,06:00,RHI,MAIN,2.0
9460,4/21/2020,06:00,RIC,RIC Concourse B,53.0
9461,4/21/2020,06:00,RNO,RNO Checkpoint,23.0
9462,4/21/2020,06:00,ROA,ROA01,17.0
9463,4/21/2020,06:00,ROC,Checkpoint,4.0
9464,4/21/2020,06:00,RSW,Checkpoint B,19.0
9465,4/21/2020,06:00,RSW,Checkpoint C,12.0
9466,4/21/2020,06:00,RSW,Checkpoint D,23.0
9467,4/21/2020,06:00,RUT,SFB-A,0.0
9468,4/21/2020,06:00,SAF,Checkpoint 1,2.0
9469,4/21/2020,06:00,SAN,CKPT-2,19.0
9470,4/21/2020,06:00,SAN,CKPT-6,36.0
9471,4/21/2020,06:00,SAT,SAT01,20.0
9472,4/21/2020,06:00,SAT,SAT02,46.0
9473,4/21/2020,06:00,SAV,SAV-A,15.0
9474,4/21/2020,06:00,SBA,SBA01,1.0
9475,4/21/2020,06:00,SBN,A CONC,7.0
9476,4/21/2020,06:00,SBP,SBP01,0.0
9477,4/21/2020,06:00,SDF,SDF-A,21.0
9478,4/21/2020,06:00,SEA,FIS Checkpoint,0.0
9479,4/21/2020,06:00,SEA,SCP 1,6.0
9480,4/21/2020,06:00,SEA,SCP 2,38.0
9481,4/21/2020,06:00,SEA,SCP 3,65.0
9482,4/21/2020,06:00,SEA,SCP 4,49.0
9483,4/21/2020,06:00,SFO,Security Checkpoint B,5.0
9484,4/21/2020,06:00,SFO,Security Checkpoint D,53.0
9485,4/21/2020,06:00,SFO,Security Checkpoint F-1,43.0
9486,4/21/2020,06:00,SFO,Security Checkpoint G,19.0
9487,4/21/2020,06:00,SGF,Main Checkpoint,11.0
9488,4/21/2020,06:00,SGU,SGUZ,26.0
9489,4/21/2020,06:00,SHV,Checkpoint SHV01,9.0
9490,4/21/2020,06:00,SJC,Terminal A,26.0
9491,4/21/2020,06:00,SJC,Terminal B North,58.0
9492,4/21/2020,06:00,SJU,Checkpoint BC,57.0
9493,4/21/2020,06:00,SLC,SLC1,72.0
9494,4/21/2020,06:00,SLC,SLC2,41.0
9495,4/21/2020,06:00,SMF,Central B,30.0
9496,4/21/2020,06:00,SMF,Terminal A,80.0
9497,4/21/2020,06:00,SNA,CKPT B,82.0
9498,4/21/2020,06:00,SPI,Checkpoint A,6.0
9499,4/21/2020,06:00,SRQ,SRQ B,5.0
9500,4/21/2020,06:00,STL,T1-A,17.0
9501,4/21/2020,06:00,STL,T1-C,39.0
9502,4/21/2020,06:00,STL,T2-E,20.0
9503,4/21/2020,06:00,SYR,Central,0.0
9504,4/21/2020,06:00,TLH,TLH A,17.0
9505,4/21/2020,06:00,TOL,Checkpoint 1,1.0
9506,4/21/2020,06:00,TPA,TPA A,0.0
9507,4/21/2020,06:00,TPA,TPA C,19.0
9508,4/21/2020,06:00,TPA,TPA E,0.0
9509,4/21/2020,06:00,TPA,TPA F,29.0
9510,4/21/2020,06:00,TRI,TRI-A,24.0
9511,4/21/2020,06:00,TUL,Central Checkpoint,30.0
9512,4/21/2020,06:00,TUS,ACP,12.0
9513,4/21/2020,06:00,TUS,BCP,86.0
9514,4/21/2020,06:00,TVC,TVC1,8.0
9515,4/21/2020,06:00,TWF,TWFZ,7.0
9516,4/21/2020,06:00,TXK,TXK01,0.0
9517,4/21/2020,06:00,TYS,Checkpoint 1,12.0
9518,4/21/2020,06:00,VPS,VPS-A,3.0
9519,4/21/2020,06:00,XNA,Checkpoint 2,22.0
9520,4/21/2020,06:00,XWA,Main Checkpoint,17.0
9521,4/21/2020,07:00,ABE,ABE Main Terminal,0.0
9522,4/21/2020,07:00,ABI,ABIA,8.0
9523,4/21/2020,07:00,ABQ,Checkpoint for A/B Gates,37.0
9524,4/21/2020,07:00,ALB,Main Checkpoint,3.0
9525,4/21/2020,07:00,ALW,ALW Main,1.0
9526,4/21/2020,07:00,ANC,South Checkpoint,33.0
9527,4/21/2020,07:00,ART,Gate Area #1,7.0
9528,4/21/2020,07:00,ASE,Checkpoint 1,0.0
9529,4/21/2020,07:00,ATL,F Arrival Checkpoint,11.0
9530,4/21/2020,07:00,ATL,Main Checkpoint,397.0
9531,4/21/2020,07:00,ATW,Checkpoint,0.0
9532,4/21/2020,07:00,AUS,AUS02,32.0
9533,4/21/2020,07:00,AVL,AVL-A,2.0
9534,4/21/2020,07:00,AVP,Checkpoint,3.0
9535,4/21/2020,07:00,AZA,IWA01,31.0
9536,4/21/2020,07:00,AZO,Main,0.0
9537,4/21/2020,07:00,BDL,A1,40.0
