,date,hour,iata_code,checkpoint,passengers
3449,5/17/2020,10:00,AUS,AUS01,80.0
3450,5/17/2020,10:00,AUS,AUS02,129.0
3451,5/17/2020,10:00,AUS,Terminal 2 - South - Main Checkpoint,67.0
3452,5/17/2020,10:00,AVL,AVL-A,57.0
3453,5/17/2020,10:00,AVP,Checkpoint,0.0
3454,5/17/2020,10:00,AZA,IWA01,55.0
3455,5/17/2020,10:00,AZO,Main,0.0
3456,5/17/2020,10:00,BDL,A1,41.0
3457,5/17/2020,10:00,BFL,BFL01,2.0
3458,5/17/2020,10:00,BGR,Checkpoint 2,28.0
3459,5/17/2020,10:00,BHM,Central,32.0
3460,5/17/2020,10:00,BIL,BILM,15.0
3461,5/17/2020,10:00,BLV,Checkpoint A,29.0
3462,5/17/2020,10:00,BNA,BNA Main,159.0
3463,5/17/2020,10:00,BOI,Main Checkpoint,68.0
3464,5/17/2020,10:00,BOS,B1,62.0
3465,5/17/2020,10:00,BOS,B5,58.0
3466,5/17/2020,10:00,BOS,C2,24.0
3467,5/17/2020,10:00,BOS,E2,77.0
3468,5/17/2020,10:00,BTV,South,10.0
3469,5/17/2020,10:00,BUF,Main Checkpoint,64.0
3470,5/17/2020,10:00,BUR,BUR01,102.0
3471,5/17/2020,10:00,BWI,B Checkpoint,71.0
3472,5/17/2020,10:00,BWI,D/E Checkpoint,34.0
3473,5/17/2020,10:00,CAE,CAE-A,39.0
3474,5/17/2020,10:00,CAK,Main,24.0
3475,5/17/2020,10:00,CEZ,Cotez-Mun. Cty Arpt,2.0
3476,5/17/2020,10:00,CHA,CHA-A,41.0
3477,5/17/2020,10:00,CHS,Checkpoint,60.0
3478,5/17/2020,10:00,CID,Main Concourse,15.0
3479,5/17/2020,10:00,CLE,South,159.0
3480,5/17/2020,10:00,CLT,B Checkpoint,136.0
3481,5/17/2020,10:00,CLT,D Checkpoint,81.0
3482,5/17/2020,10:00,CMH,B,39.0
3483,5/17/2020,10:00,CMH,C,45.0
3484,5/17/2020,10:00,CMI,Checkpoint A,21.0
3485,5/17/2020,10:00,COS,COS Checkpoint,21.0
3486,5/17/2020,10:00,CRP,CRP01,16.0
3487,5/17/2020,10:00,CRW,CRW01,35.0
3488,5/17/2020,10:00,CVG,T3-MCP,185.0
3489,5/17/2020,10:00,DAB,DAB A,27.0
3490,5/17/2020,10:00,DAL,Checkpoint,265.0
3491,5/17/2020,10:00,DAY,Main,24.0
3492,5/17/2020,10:00,DCA,Center Pier,87.0
3493,5/17/2020,10:00,DCA,Concourse A,66.0
3494,5/17/2020,10:00,DCA,South Pier,42.0
3495,5/17/2020,10:00,DEN,A Bridge,276.0
3496,5/17/2020,10:00,DEN,South,940.0
3497,5/17/2020,10:00,DFW,A21,197.0
3498,5/17/2020,10:00,DFW,B30,74.0
3499,5/17/2020,10:00,DFW,C21,118.0
3500,5/17/2020,10:00,DFW,D22,120.0
3501,5/17/2020,10:00,DFW,E18,203.0
3502,5/17/2020,10:00,DSM,Main Concourse,61.0
3503,5/17/2020,10:00,DTW,Blue-2,209.0
3504,5/17/2020,10:00,DTW,Red 1,102.0
3505,5/17/2020,10:00,DTW,Red 3,54.0
3506,5/17/2020,10:00,ELP,Consolidated Checkpoint,143.0
3507,5/17/2020,10:00,EUG,EUGZ,49.0
3508,5/17/2020,10:00,EWR,Terminal A/3,91.0
3509,5/17/2020,10:00,EWR,Terminal B/1,54.0
3510,5/17/2020,10:00,EWR,Terminal B/3,0.0
3511,5/17/2020,10:00,EWR,Terminal C/1,48.0
3512,5/17/2020,10:00,EYW,MAIN,19.0
3513,5/17/2020,10:00,FAT,FAT 01,21.0
3514,5/17/2020,10:00,FLL,T1 Checkpoint,109.0
3515,5/17/2020,10:00,FLL,T2 Checkpoint T3F Checkpoint,789.0
3516,5/17/2020,10:00,FLL,T4 Checkpoint,19.0
3517,5/17/2020,10:00,FNT,AOO-01,7.0
3518,5/17/2020,10:00,FSD,Gate,62.0
3519,5/17/2020,10:00,FWA,Gate,5.0
3520,5/17/2020,10:00,GEG,GEG-A/B,16.0
3521,5/17/2020,10:00,GEG,GEGC,72.0
3522,5/17/2020,10:00,GJT,GJTZ,10.0
3523,5/17/2020,10:00,GPT,GPT-A,42.0
3524,5/17/2020,10:00,GRR,Central Checkpoint,35.0
3525,5/17/2020,10:00,GSO,South Concourse,28.0
3526,5/17/2020,10:00,GSP,Checkpoint,49.0
3527,5/17/2020,10:00,GUM,GUM01,1.0
3528,5/17/2020,10:00,HNL,CP 1 Lanes 3&4 HNL03,119.0
3529,5/17/2020,10:00,HOU,CENTRAL,112.0
3530,5/17/2020,10:00,HRL,HRL01,10.0
3531,5/17/2020,10:00,HSV,HSV-A,3.0
3532,5/17/2020,10:00,HTS,Main Terminal,15.0
3533,5/17/2020,10:00,HXD,Gate,43.0
3534,5/17/2020,10:00,IAD,Passenger Screening Area:  PreCheck,285.0
3535,5/17/2020,10:00,IAH,12/AS Terminal,85.0
3536,5/17/2020,10:00,IAH,30/CN Terminal,33.0
3537,5/17/2020,10:00,IAH,40/D Terminal,19.0
3538,5/17/2020,10:00,ICT,Wichita Main,21.0
3539,5/17/2020,10:00,ILM,Terminal,18.0
3540,5/17/2020,10:00,IMT,Gate,0.0
3541,5/17/2020,10:00,IND,Checkpoint A,52.0
3542,5/17/2020,10:00,INL,Gate,7.0
3543,5/17/2020,10:00,ITO,ITO01,25.0
3544,5/17/2020,10:00,JAN,JAN-East,0.0
3545,5/17/2020,10:00,JAX,Consolidated Passenger Checkpoint,227.0
3546,5/17/2020,10:00,JFK,Terminal 1,51.0
3547,5/17/2020,10:00,JFK,Terminal 4 Main,190.0
3548,5/17/2020,10:00,JFK,Terminal 5,100.0
3549,5/17/2020,10:00,JFK,Terminal 8,71.0
3550,5/17/2020,10:00,KOA,KOA02,41.0
3551,5/17/2020,10:00,LAN,Gate,0.0
3552,5/17/2020,10:00,LAS,Term 1 - AB,43.0
3553,5/17/2020,10:00,LAS,Term 1 - D,223.0
3554,5/17/2020,10:00,LAS,Terminal 3 - E Upper,105.0
3555,5/17/2020,10:00,LAX,TBIT Main Checkpoint,291.0
3556,5/17/2020,10:00,LAX,Terminal 1 - Passenger,206.0
3557,5/17/2020,10:00,LAX,Terminal 2 - Passenger,166.0
3558,5/17/2020,10:00,LAX,Terminal 4A - Passenger,93.0
3559,5/17/2020,10:00,LAX,Terminal 5 - Passenger,227.0
3560,5/17/2020,10:00,LAX,Terminal 6 - Passenger,49.0
3561,5/17/2020,10:00,LAX,Terminal 7 - Passenger,25.0
3562,5/17/2020,10:00,LBB,LBBA,0.0
3563,5/17/2020,10:00,LCK,Checkpoint 1,13.0
3564,5/17/2020,10:00,LEX,LEX-A,14.0
3565,5/17/2020,10:00,ELP,Consolidated Checkpoint,143.0
3566,5/17/2020,10:00,EUG,EUGZ,49.0
3567,5/17/2020,10:00,EWR,Terminal A/3,91.0
3568,5/17/2020,10:00,EWR,Terminal B/1,54.0
3569,5/17/2020,10:00,EWR,Terminal B/3,0.0
3570,5/17/2020,10:00,EWR,Terminal C/1,48.0
3571,5/17/2020,10:00,EYW,MAIN,19.0
3572,5/17/2020,10:00,FAT,FAT 01,21.0
3573,5/17/2020,10:00,FLL,T1 Checkpoint,109.0
3574,5/17/2020,10:00,FLL,T2 Checkpoint T3F Checkpoint,789.0
3575,5/17/2020,10:00,FLL,T4 Checkpoint,19.0
3576,5/17/2020,10:00,FNT,AOO-01,7.0
3577,5/17/2020,10:00,FSD,Gate,62.0
3578,5/17/2020,10:00,FWA,Gate,5.0
3579,5/17/2020,10:00,GEG,GEG-A/B,16.0
3580,5/17/2020,10:00,GEG,GEGC,72.0
3581,5/17/2020,10:00,GJT,GJTZ,10.0
3582,5/17/2020,10:00,GPT,GPT-A,42.0
3583,5/17/2020,10:00,GRR,Central Checkpoint,35.0
3584,5/17/2020,10:00,GSO,South Concourse,28.0
3585,5/17/2020,10:00,GSP,Checkpoint,49.0
3586,5/17/2020,10:00,GUM,GUM01,1.0
3587,5/17/2020,10:00,HNL,CP 1 Lanes 3&4 HNL03,119.0
3588,5/17/2020,10:00,HOU,CENTRAL,112.0
3589,5/17/2020,10:00,HRL,HRL01,10.0
3590,5/17/2020,10:00,HSV,HSV-A,3.0
3591,5/17/2020,10:00,HTS,Main Terminal,15.0
3592,5/17/2020,10:00,HXD,Gate,43.0
3593,5/17/2020,10:00,IAD,Passenger Screening Area:  PreCheck,285.0
3594,5/17/2020,10:00,IAH,12/AS Terminal,85.0
3595,5/17/2020,10:00,IAH,30/CN Terminal,33.0
3596,5/17/2020,10:00,IAH,40/D Terminal,19.0
3597,5/17/2020,10:00,ICT,Wichita Main,21.0
3598,5/17/2020,10:00,ILM,Terminal,18.0
3599,5/17/2020,10:00,IMT,Gate,0.0
3600,5/17/2020,10:00,IND,Checkpoint A,52.0
3601,5/17/2020,10:00,INL,Gate,7.0
3602,5/17/2020,10:00,ITO,ITO01,25.0
3603,5/17/2020,10:00,JAN,JAN-East,0.0
3604,5/17/2020,10:00,JAX,Consolidated Passenger Checkpoint,227.0
3605,5/17/2020,10:00,JFK,Terminal 1,51.0
3606,5/17/2020,10:00,JFK,Terminal 4 Main,190.0
3607,5/17/2020,10:00,JFK,Terminal 5,100.0
3608,5/17/2020,10:00,JFK,Terminal 8,71.0
3609,5/17/2020,10:00,KOA,KOA02,41.0
3610,5/17/2020,10:00,LAN,Gate,0.0
3611,5/17/2020,10:00,LAS,Term 1 - AB,43.0
3612,5/17/2020,10:00,LAS,Term 1 - D,223.0
3613,5/17/2020,10:00,LAS,Terminal 3 - E Upper,105.0
3614,5/17/2020,10:00,LAX,TBIT Main Checkpoint,291.0
3615,5/17/2020,10:00,LAX,Terminal 1 - Passenger,206.0
3616,5/17/2020,10:00,LAX,Terminal 2 - Passenger,166.0
3617,5/17/2020,10:00,LAX,Terminal 4A - Passenger,93.0
3618,5/17/2020,10:00,LAX,Terminal 5 - Passenger,227.0
3619,5/17/2020,10:00,LAX,Terminal 6 - Passenger,49.0
3620,5/17/2020,10:00,LAX,Terminal 7 - Passenger,25.0
3621,5/17/2020,10:00,LBB,LBBA,0.0
3622,5/17/2020,10:00,LCK,Checkpoint 1,13.0
3623,5/17/2020,10:00,LEX,LEX-A,14.0
3624,5/17/2020,10:00,LGA,TB CHK A,13.0
3625,5/17/2020,10:00,LGA,TB CHK D,120.0
3626,5/17/2020,10:00,LGA,TC CHK West,97.0
3627,5/17/2020,10:00,LGB,Checkpoint,15.0
3628,5/17/2020,10:00,LIH,LIH01,4.0
3629,5/17/2020,10:00,LIT,LITA,44.0
3630,5/17/2020,10:00,MAF,MAFA,13.0
3631,5/17/2020,10:00,MBS,Passenger Terminal,0.0
3632,5/17/2020,10:00,MCI,MCI 37-45,96.0
3633,5/17/2020,10:00,MCI,MCI 56-60,40.0
3634,5/17/2020,10:00,MCI,MCI 61-69,1.0
3635,5/17/2020,10:00,MCI,MCI 76-85,35.0
3636,5/17/2020,10:00,MCO,EAST Checkpoint,248.0
3637,5/17/2020,10:00,MCO,WEST Checkpoint,204.0
3638,5/17/2020,10:00,MDT,MDT Main Terminal,33.0
3639,5/17/2020,10:00,MDW,Main Checkpoint,90.0
3640,5/17/2020,10:00,MEM,MEM-B,44.0
3641,5/17/2020,10:00,MFE,MFE01,16.0
3642,5/17/2020,10:00,MFR,MFRZ,17.0
3643,5/17/2020,10:00,MGM,MGM-A,4.0
3644,5/17/2020,10:00,MHT,Checkpoint,7.0
3645,5/17/2020,10:00,MIA,North 3,215.0
3646,5/17/2020,10:00,MIA,South-H,17.0
3647,5/17/2020,10:00,MKE,CONC C,26.0
3648,5/17/2020,10:00,MKE,CONC D,69.0
3649,5/17/2020,10:00,MLB,MLB A,12.0
3650,5/17/2020,10:00,MOB,MOB-A,2.0
3651,5/17/2020,10:00,MRY,MRY02,6.0
3652,5/17/2020,10:00,MSN,Checkpoint Alpha,13.0
3653,5/17/2020,10:00,MSO,Main Security Screen,40.0
3654,5/17/2020,10:00,MSP,North CP,157.0
3655,5/17/2020,10:00,MSP,T2 CP1,40.0
3656,5/17/2020,10:00,MSY,MSY01,107.0
3657,5/17/2020,10:00,MWA,Checkpoint A,1.0
3658,5/17/2020,10:00,MYR,Terminal,43.0
3659,5/17/2020,10:00,OAJ,Terminal,18.0
3660,5/17/2020,10:00,OAK,TERM1,49.0
3661,5/17/2020,10:00,OAK,TERM2,114.0
3662,5/17/2020,10:00,OGG,OGG01,17.0
3663,5/17/2020,10:00,OKC,West,63.0
3664,5/17/2020,10:00,OMA,Terminal A,17.0
3665,5/17/2020,10:00,OMA,Terminal B,6.0
3666,5/17/2020,10:00,ONT,T2,32.0
3667,5/17/2020,10:00,ONT,T4,82.0
3668,5/17/2020,10:00,ORD,10,55.0
3669,5/17/2020,10:00,ORD,2,54.0
3670,5/17/2020,10:00,ORD,4B,26.0
3671,5/17/2020,10:00,ORD,5,13.0
3672,5/17/2020,10:00,ORD,6A,23.0
3673,5/17/2020,10:00,ORD,7A,133.0
3674,5/17/2020,10:00,ORF,Conc. A Checkpoint,58.0
3675,5/17/2020,10:00,ORF,Conc. B Checkpoint,0.0
3676,5/17/2020,10:00,PAE,PAE Main,0.0
3677,5/17/2020,10:00,PBG,Checkpoint 1,7.0
3678,5/17/2020,10:00,PBI,PBI A/B,66.0
3679,5/17/2020,10:00,PBI,PBI C,64.0
3680,5/17/2020,10:00,PDX,PDX D/E,141.0
3681,5/17/2020,10:00,PGD,Checkpoint 1,58.0
3682,5/17/2020,10:00,PGV,Terminal,10.0
3683,5/17/2020,10:00,LGA,TB CHK A,13.0
3684,5/17/2020,10:00,LGA,TB CHK D,120.0
3685,5/17/2020,10:00,LGA,TC CHK West,97.0
3686,5/17/2020,10:00,LGB,Checkpoint,15.0
3687,5/17/2020,10:00,LIH,LIH01,4.0
3688,5/17/2020,10:00,LIT,LITA,44.0
3689,5/17/2020,10:00,MAF,MAFA,13.0
3690,5/17/2020,10:00,MBS,Passenger Terminal,0.0
3691,5/17/2020,10:00,MCI,MCI 37-45,96.0
3692,5/17/2020,10:00,MCI,MCI 56-60,40.0
3693,5/17/2020,10:00,MCI,MCI 61-69,1.0
3694,5/17/2020,10:00,MCI,MCI 76-85,35.0
3695,5/17/2020,10:00,MCO,EAST Checkpoint,248.0
3696,5/17/2020,10:00,MCO,WEST Checkpoint,204.0
3697,5/17/2020,10:00,MDT,MDT Main Terminal,33.0
3698,5/17/2020,10:00,MDW,Main Checkpoint,90.0
3699,5/17/2020,10:00,MEM,MEM-B,44.0
3700,5/17/2020,10:00,MFE,MFE01,16.0
3701,5/17/2020,10:00,MFR,MFRZ,17.0
3702,5/17/2020,10:00,MGM,MGM-A,4.0
3703,5/17/2020,10:00,MHT,Checkpoint,7.0
3704,5/17/2020,10:00,MIA,North 3,215.0
3705,5/17/2020,10:00,MIA,South-H,17.0
3706,5/17/2020,10:00,MKE,CONC C,26.0
3707,5/17/2020,10:00,MKE,CONC D,69.0
3708,5/17/2020,10:00,MLB,MLB A,12.0
3709,5/17/2020,10:00,MOB,MOB-A,2.0
3710,5/17/2020,10:00,MRY,MRY02,6.0
3711,5/17/2020,10:00,MSN,Checkpoint Alpha,13.0
3712,5/17/2020,10:00,MSO,Main Security Screen,40.0
3713,5/17/2020,10:00,MSP,North CP,157.0
3714,5/17/2020,10:00,MSP,T2 CP1,40.0
3715,5/17/2020,10:00,MSY,MSY01,107.0
3716,5/17/2020,10:00,MWA,Checkpoint A,1.0
3717,5/17/2020,10:00,MYR,Terminal,43.0
3718,5/17/2020,10:00,OAJ,Terminal,18.0
3719,5/17/2020,10:00,OAK,TERM1,49.0
3720,5/17/2020,10:00,OAK,TERM2,114.0
3721,5/17/2020,10:00,OGG,OGG01,17.0
3722,5/17/2020,10:00,OKC,West,63.0
3723,5/17/2020,10:00,OMA,Terminal A,17.0
3724,5/17/2020,10:00,OMA,Terminal B,6.0
3725,5/17/2020,10:00,ONT,T2,32.0
3726,5/17/2020,10:00,ONT,T4,82.0
3727,5/17/2020,10:00,ORD,10,55.0
3728,5/17/2020,10:00,ORD,2,54.0
3729,5/17/2020,10:00,ORD,4B,26.0
3730,5/17/2020,10:00,ORD,5,13.0
3731,5/17/2020,10:00,ORD,6A,23.0
3732,5/17/2020,10:00,ORD,7A,133.0
3733,5/17/2020,10:00,ORF,Conc. A Checkpoint,58.0
3734,5/17/2020,10:00,ORF,Conc. B Checkpoint,0.0
3735,5/17/2020,10:00,PAE,PAE Main,0.0
3736,5/17/2020,10:00,PBG,Checkpoint 1,7.0
3737,5/17/2020,10:00,PBI,PBI A/B,66.0
3738,5/17/2020,10:00,PBI,PBI C,64.0
3739,5/17/2020,10:00,PDX,PDX D/E,141.0
3740,5/17/2020,10:00,PGD,Checkpoint 1,58.0
3741,5/17/2020,10:00,PGV,Terminal,10.0
3742,5/17/2020,10:00,PHL,Checkpoint B,190.0
3743,5/17/2020,10:00,PHL,Checkpoint D\E,87.0
3744,5/17/2020,10:00,PHL,Checkpoint F,44.0
3745,5/17/2020,10:00,PHX,T-3 North,214.0
3746,5/17/2020,10:00,PHX,T-4 A,134.0
3747,5/17/2020,10:00,PHX,T-4 C,183.0
3748,5/17/2020,10:00,PIA,Checkpoint A,0.0
3749,5/17/2020,10:00,PIE,PIE B,309.0
3750,5/17/2020,10:00,PIT,Main Checkpoint,272.0
3751,5/17/2020,10:00,PNS,PNS-A,70.0
3752,5/17/2020,10:00,PSG,PSG-01,4.0
3753,5/17/2020,10:00,PSP,PSP01,19.0
3754,5/17/2020,10:00,PVC,Gate,1.0
3755,5/17/2020,10:00,PVD,Checkpoint A,13.0
3756,5/17/2020,10:00,PWM,Terminal 2,0.0
3757,5/17/2020,10:00,RAP,1,59.0
3758,5/17/2020,10:00,RDM,RDMZ,38.0
3759,5/17/2020,10:00,RDU,Terminal 1 Checkpoint,52.0
3760,5/17/2020,10:00,RDU,Terminal 2 Checkpoint,162.0
3761,5/17/2020,10:00,RFD,Checkpoint A,23.0
3762,5/17/2020,10:00,RIC,RIC Concourse B,11.0
3763,5/17/2020,10:00,RKD,Gate 1,1.0
3764,5/17/2020,10:00,RNO,RNO Checkpoint,39.0
3765,5/17/2020,10:00,ROA,ROA01,13.0
3766,5/17/2020,10:00,ROC,Checkpoint,33.0
3767,5/17/2020,10:00,RSW,Checkpoint B,221.0
3768,5/17/2020,10:00,RSW,Checkpoint D,176.0
3769,5/17/2020,10:00,SAF,Checkpoint 1,15.0
3770,5/17/2020,10:00,SAN,CKPT-3,120.0
3771,5/17/2020,10:00,SAN,CKPT-6,192.0
3772,5/17/2020,10:00,SAT,SAT01,67.0
3773,5/17/2020,10:00,SAT,SAT02,37.0
3774,5/17/2020,10:00,SAV,SAV-A,30.0
3775,5/17/2020,10:00,SBA,SBA01,15.0
3776,5/17/2020,10:00,SBN,A CONC,2.0
3777,5/17/2020,10:00,SBP,SBP01,5.0
3778,5/17/2020,10:00,SDF,SDF-A,40.0
3779,5/17/2020,10:00,SEA,SCP 2,327.0
3780,5/17/2020,10:00,SEA,SCP 3,350.0
3781,5/17/2020,10:00,SFB,SCP 4,233.0
3782,5/17/2020,10:00,SFB,SFB-02,76.0
3783,5/17/2020,10:00,SFO,Security Checkpoint B,104.0
3784,5/17/2020,10:00,SFO,Security Checkpoint D,98.0
3785,5/17/2020,10:00,SFO,Security Checkpoint F-1,173.0
3786,5/17/2020,10:00,SFO,Security Checkpoint G,36.0
3787,5/17/2020,10:00,SGF,Main Checkpoint,36.0
3788,5/17/2020,10:00,SHV,Checkpoint SHV01,4.0
3789,5/17/2020,10:00,SJC,Terminal A,25.0
3790,5/17/2020,10:00,SJC,Terminal B North,65.0
3791,5/17/2020,10:00,SJU,Checkpoint BC,204.0
3792,5/17/2020,10:00,SLC,SLC1,29.0
3793,5/17/2020,10:00,SLC,SLC2,124.0
3794,5/17/2020,10:00,SMF,Central B,190.0
3795,5/17/2020,10:00,SMF,Terminal A,37.0
3796,5/17/2020,10:00,SNA,CKPT B,200.0
3797,5/17/2020,10:00,SOW,SOW01,3.0
3798,5/17/2020,10:00,SRQ,SRQ B,107.0
3799,5/17/2020,10:00,STL,T1-A,28.0
3800,5/17/2020,10:00,STL,T1-C,104.0
3801,5/17/2020,10:00,PHL,Checkpoint B,190.0
3802,5/17/2020,10:00,PHL,Checkpoint D\E,87.0
3803,5/17/2020,10:00,PHL,Checkpoint F,44.0
3804,5/17/2020,10:00,PHX,T-3 North,214.0
3805,5/17/2020,10:00,PHX,T-4 A,134.0
3806,5/17/2020,10:00,PHX,T-4 C,183.0
3807,5/17/2020,10:00,PIA,Checkpoint A,0.0
3808,5/17/2020,10:00,PIE,PIE B,309.0
3809,5/17/2020,10:00,PIT,Main Checkpoint,272.0
3810,5/17/2020,10:00,PNS,PNS-A,70.0
3811,5/17/2020,10:00,PSG,PSG-01,4.0
3812,5/17/2020,10:00,PSP,PSP01,19.0
3813,5/17/2020,10:00,PVC,Gate,1.0
3814,5/17/2020,10:00,PVD,Checkpoint A,13.0
3815,5/17/2020,10:00,PWM,Terminal 2,0.0
3816,5/17/2020,10:00,RAP,1,59.0
3817,5/17/2020,10:00,RDM,RDMZ,38.0
3818,5/17/2020,10:00,RDU,Terminal 1 Checkpoint,52.0
3819,5/17/2020,10:00,RDU,Terminal 2 Checkpoint,162.0
3820,5/17/2020,10:00,RFD,Checkpoint A,23.0
3821,5/17/2020,10:00,RIC,RIC Concourse B,11.0
3822,5/17/2020,10:00,RKD,Gate 1,1.0
3823,5/17/2020,10:00,RNO,RNO Checkpoint,39.0
3824,5/17/2020,10:00,ROA,ROA01,13.0
3825,5/17/2020,10:00,ROC,Checkpoint,33.0
3826,5/17/2020,10:00,RSW,Checkpoint B,221.0
3827,5/17/2020,10:00,RSW,Checkpoint D,176.0
3828,5/17/2020,10:00,SAF,Checkpoint 1,15.0
3829,5/17/2020,10:00,SAN,CKPT-3,120.0
3830,5/17/2020,10:00,SAN,CKPT-6,192.0
3831,5/17/2020,10:00,SAT,SAT01,67.0
3832,5/17/2020,10:00,SAT,SAT02,37.0
3833,5/17/2020,10:00,SAV,SAV-A,30.0
3834,5/17/2020,10:00,SBA,SBA01,15.0
3835,5/17/2020,10:00,SBN,A CONC,2.0
3836,5/17/2020,10:00,SBP,SBP01,5.0
3837,5/17/2020,10:00,SDF,SDF-A,40.0
3838,5/17/2020,10:00,SEA,SCP 2,327.0
3839,5/17/2020,10:00,SEA,SCP 3,350.0
3840,5/17/2020,10:00,SFB,SCP 4,233.0
3841,5/17/2020,10:00,SFB,SFB-02,76.0
3842,5/17/2020,10:00,SFO,Security Checkpoint B,104.0
3843,5/17/2020,10:00,SFO,Security Checkpoint D,98.0
3844,5/17/2020,10:00,SFO,Security Checkpoint F-1,173.0
3845,5/17/2020,10:00,SFO,Security Checkpoint G,36.0
3846,5/17/2020,10:00,SGF,Main Checkpoint,36.0
3847,5/17/2020,10:00,SHV,Checkpoint SHV01,4.0
3848,5/17/2020,10:00,SJC,Terminal A,25.0
3849,5/17/2020,10:00,SJC,Terminal B North,65.0
3850,5/17/2020,10:00,SJU,Checkpoint BC,204.0
3851,5/17/2020,10:00,SLC,SLC1,29.0
3852,5/17/2020,10:00,SLC,SLC2,124.0
3853,5/17/2020,10:00,SMF,Central B,190.0
3854,5/17/2020,10:00,SMF,Terminal A,37.0
3855,5/17/2020,10:00,SNA,CKPT B,200.0
3856,5/17/2020,10:00,SOW,SOW01,3.0
3857,5/17/2020,10:00,SRQ,SRQ B,107.0
3858,5/17/2020,10:00,STL,T1-A,28.0
3859,5/17/2020,10:00,STL,T1-C,104.0
3860,5/17/2020,10:00,STT,STT B,0.0
3861,5/17/2020,10:00,STX,STX-B,3.0
3862,5/17/2020,10:00,SYR,Central,114.0
3863,5/17/2020,10:00,TOL,Checkpoint 1,95.0
3864,5/17/2020,10:00,TPA,TPA A,12.0
3865,5/17/2020,10:00,TPA,TPA C,159.0
3866,5/17/2020,10:00,TPA,TPA E,86.0
3867,5/17/2020,10:00,TPA,TPA F,150.0
3868,5/17/2020,10:00,TRI,TRI-A,24.0
3869,5/17/2020,10:00,TUL,Central Checkpoint,67.0
3870,5/17/2020,10:00,TUS,BCP,10.0
3871,5/17/2020,10:00,TXK,TXK01,6.0
3872,5/17/2020,10:00,TYS,Checkpoint 1,42.0
3873,5/17/2020,10:00,UNV,Main Terminal,24.0
3874,5/17/2020,10:00,VPS,VPS-A,67.0
3875,5/17/2020,10:00,XNA,Checkpoint 2,18.0
3876,5/17/2020,10:00,YAK,YAK-01,5.0
3877,5/17/2020,11:00,ABE,ABE Main Terminal,30.0
3878,5/17/2020,11:00,ABI,ABIA,28.0
3879,5/17/2020,11:00,ABQ,Checkpoint for A/B Gates,56.0
3880,5/17/2020,11:00,ACT,ACTA,1.0
3881,5/17/2020,11:00,AGS,AGS-1,11.0
3882,5/17/2020,11:00,ALB,Main Checkpoint,6.0
3883,5/17/2020,11:00,AMA,AMA30,25.0
3884,5/17/2020,11:00,ANC,South Checkpoint,3.0
3885,5/17/2020,11:00,AOO,AOO-01,0.0
3886,5/17/2020,11:00,ATL,F Arrival Checkpoint,7.0
3887,5/17/2020,11:00,ATL,Main Checkpoint,222.0
3888,5/17/2020,11:00,ATW,Checkpoint,39.0
3889,5/17/2020,11:00,AUS,AUS01,94.0
3890,5/17/2020,11:00,AUS,AUS02,56.0
3891,5/17/2020,11:00,AUS,Terminal 2 - South - Main Checkpoint,4.0
3892,5/17/2020,11:00,AVL,AVL-A,125.0
3893,5/17/2020,11:00,AVP,Checkpoint,0.0
3894,5/17/2020,11:00,AZA,IWA01,189.0
3895,5/17/2020,11:00,AZO,Main,0.0
3896,5/17/2020,11:00,BDL,A1,39.0
3897,5/17/2020,11:00,BFL,BFL01,26.0
3898,5/17/2020,11:00,BGR,Checkpoint 2,2.0
3899,5/17/2020,11:00,BHM,Central,127.0
3900,5/17/2020,11:00,BIL,BILM,16.0
3901,5/17/2020,11:00,BNA,BNA Main,180.0
3902,5/17/2020,11:00,BOI,Main Checkpoint,147.0
3903,5/17/2020,11:00,BOS,B1,113.0
3904,5/17/2020,11:00,BOS,B5,69.0
3905,5/17/2020,11:00,BOS,C2,82.0
3906,5/17/2020,11:00,BOS,E2,36.0
3907,5/17/2020,11:00,BTR,BTR01,67.0
3908,5/17/2020,11:00,BTV,South,44.0
3909,5/17/2020,11:00,BUF,Main Checkpoint,15.0
3910,5/17/2020,11:00,BUR,BUR01,94.0
3911,5/17/2020,11:00,BWI,B Checkpoint,198.0
3912,5/17/2020,11:00,BWI,D/E Checkpoint,152.0
3913,5/17/2020,11:00,BZN,BZNZ,8.0
3914,5/17/2020,11:00,CAE,CAE-A,2.0
3915,5/17/2020,11:00,CHA,CHA-A,7.0
3916,5/17/2020,11:00,CHS,Checkpoint,79.0
3917,5/17/2020,11:00,CID,Main Concourse,32.0
3918,5/17/2020,11:00,CLE,South,206.0
3919,5/17/2020,11:00,CLT,B Checkpoint,114.0
3920,5/17/2020,11:00,STT,STT B,0.0
3921,5/17/2020,11:00,STX,STX-B,3.0
3922,5/17/2020,11:00,SYR,Central,114.0
3923,5/17/2020,11:00,TOL,Checkpoint 1,95.0
3924,5/17/2020,11:00,TPA,TPA A,12.0
3925,5/17/2020,11:00,TPA,TPA C,159.0
3926,5/17/2020,11:00,TPA,TPA E,86.0
3927,5/17/2020,11:00,TPA,TPA F,150.0
3928,5/17/2020,10:00,TRI,TRI-A,24.0
3929,5/17/2020,10:00,TUL,Central Checkpoint,67.0
3930,5/17/2020,10:00,TUS,BCP,10.0
3931,5/17/2020,10:00,TXK,TXK01,6.0
3932,5/17/2020,10:00,TYS,Checkpoint 1,42.0
